0048.80 -123.80 [ 45.]
0048.80 -123.70 [ 45.]
0048.80 -123.60 [ 45.]
0048.80 -123.50 [ 45.]
0048.80 -123.40 [ 45.]
0048.80 -123.30 [ 45.]
0048.80 -123.20 [ 45.]
0048.80 -123.10 [ 45.]
0048.80 -123.00 [ 45.]
0048.80 -122.90 [ 45.]
0048.80 -122.80 [ 45.]
0048.80 -122.70 [ 45.]
0048.80 -122.60 [ 45.]
0048.80 -122.50 [ 45.]
0048.80 -122.40 [ 45.]
0048.80 -122.30 [ 45.]
0048.80 -122.20 [ 45.]
0048.80 -122.10 [ 45.]
0048.80 -122.00 [ 45.]
0048.80 -121.90 [ 45.]
0048.80 -121.80 [ 45.]
0048.80 -121.70 [ 45.]
0048.80 -121.60 [ 45.]
0048.80 -121.50 [ 45.]
0048.80 -121.40 [ 45.]
0048.80 -121.30 [ 45.]
0048.80 -121.20 [ 45.]
0048.80 -121.10 [ 45.]
0048.80 -121.00 [ 45.]
0048.80 -120.90 [ 45.]
0048.80 -120.80 [ 45.]
0048.80 -120.70 [ 45.]
0048.80 -120.60 [ 45.]
0048.80 -120.50 [ 45.]
0048.80 -120.40 [ 45.]
0048.80 -120.30 [ 45.]
0048.80 -120.20 [ 45.]
0048.80 -120.10 [ 45.]
0048.80 -120.00 [ 45.]
0048.80 -119.90 [ 45.]
0048.80 -119.80 [ 45.]
0048.80 -119.70 [ 45.]
0048.80 -119.60 [ 45.]
0048.80 -119.50 [ 45.]
0048.80 -119.40 [ 45.]
0048.80 -119.30 [ 45.]
0048.80 -119.20 [ 45.]
0048.80 -119.10 [ 45.]
0048.80 -119.00 [ 45.]
0048.80 -118.90 [ 45.]
0048.80 -118.80 [ 45.]
0048.80 -118.70 [ 45.]
0048.80 -118.60 [ 45.]
0048.80 -118.50 [ 45.]
0048.80 -118.40 [ 45.]
0048.80 -118.30 [ 45.]
0048.80 -118.20 [ 15.]
0048.80 -118.10 [ 15.]
0048.80 -118.00 [ 15.]
0048.80 -117.90 [ 15.]
0048.80 -117.80 [ 15.]
0048.80 -117.70 [ 15.]
0048.80 -117.60 [ 15.]
0048.80 -117.50 [ 15.]
0048.80 -117.40 [ 15.]
0048.80 -117.30 [ 15.]
0048.80 -117.20 [ 15.]
0048.80 -117.10 [ 15.]
0048.80 -117.00 [ 15.]
0048.80 -116.90 [ 15.]
0048.80 -116.80 [ 15.]
0048.80 -116.70 [ 15.]
0048.80 -116.60 [ 15.]
0048.80 -116.50 [ 15.]
0048.80 -116.40 [ 15.]
0048.80 -116.30 [ 15.]
0048.80 -116.20 [ 15.]
0048.80 -116.10 [ 15.]
0048.80 -116.00 [ 15.]
0048.80 -115.90 [ 15.]
0048.80 -115.80 [ 15.]
0048.80 -115.70 [ 15.]
0048.80 -115.60 [ 15.]
0048.80 -115.50 [ 15.]
0048.80 -115.40 [ 15.]
0048.80 -115.30 [ 15.]
0048.80 -115.20 [ 15.]
0048.80 -115.10 [ 15.]
0048.80 -115.00 [ 15.]
0048.80 -114.90 [ 15.]
0048.80 -114.80 [ 15.]
0048.80 -114.70 [ 15.]
0048.80 -114.60 [ 15.]
0048.80 -114.50 [ 15.]
0048.80 -114.40 [ 15.]
0048.80 -114.30 [ 15.]
0048.80 -114.20 [ 15.]
0048.80 -114.10 [ 15.]
0048.80 -114.00 [ 15.]
0048.80 -113.90 [ 15.]
0048.80 -113.80 [ 15.]
0048.80 -113.70 [ 15.]
0048.80 -113.60 [ 15.]
0048.80 -113.50 [ 15.]
0048.80 -113.40 [ 15.]
0048.80 -113.30 [ 15.]
0048.80 -113.20 [ 15.]
0048.80 -113.10 [ 15.]
0048.80 -113.00 [ 15.]
0048.80 -112.90 [ 15.]
0048.80 -112.80 [ 15.]
0048.80 -112.70 [ 15.]
0048.80 -112.60 [ 15.]
0048.80 -112.50 [ 15.]
0048.80 -112.40 [ 15.]
0048.80 -112.30 [ 15.]
0048.80 -112.20 [ 15.]
0048.80 -112.10 [ 15.]
0048.80 -112.00 [ 15.]
0048.80 -111.90 [ 15.]
0048.80 -111.80 [ 15.]
0048.80 -111.70 [ 25.]
0048.80 -111.60 [ 25.]
0048.80 -111.50 [ 25.]
0048.80 -111.40 [ 25.]
0048.80 -111.30 [ 25.]
0048.80 -111.20 [ 25.]
0048.80 -111.10 [ 25.]
0048.80 -111.00 [ 25.]
0048.80 -110.90 [ 25.]
0048.80 -110.80 [ 25.]
0048.80 -110.70 [ 25.]
0048.80 -110.60 [ 25.]
0048.80 -110.50 [ 25.]
0048.80 -110.40 [ 25.]
0048.80 -110.30 [ 25.]
0048.80 -110.20 [ 25.]
0048.80 -110.10 [ 25.]
0048.80 -110.00 [ 25.]
0048.80 -109.90 [ 25.]
0048.80 -109.80 [ 25.]
0048.80 -109.70 [ 25.]
0048.80 -109.60 [ 25.]
0048.80 -109.50 [ 25.]
0048.80 -109.40 [ 25.]
0048.80 -109.30 [ 25.]
0048.80 -109.20 [ 25.]
0048.80 -109.10 [ 25.]
0048.80 -109.00 [ 25.]
0048.80 -108.90 [ 25.]
0048.80 -108.80 [ 25.]
0048.80 -108.70 [ 25.]
0048.80 -108.60 [ 25.]
0048.80 -108.50 [ 25.]
0048.80 -108.40 [ 15.]
0048.80 -108.30 [ 15.]
0048.80 -108.20 [ 15.]
0048.80 -108.10 [ 15.]
0048.80 -108.00 [ 15.]
0048.80 -107.90 [ 15.]
0048.80 -107.80 [ 15.]
0048.80 -107.70 [ 15.]
0048.80 -107.60 [ 15.]
0048.80 -107.50 [ 15.]
0048.80 -107.40 [ 15.]
0048.80 -107.30 [ 15.]
0048.80 -107.20 [ 15.]
0048.80 -107.10 [ 15.]
0048.80 -107.00 [ 15.]
0048.80 -106.90 [ 15.]
0048.80 -106.80 [ 15.]
0048.80 -106.70 [ 15.]
0048.80 -106.60 [ 15.]
0048.80 -106.50 [ 15.]
0048.80 -106.40 [ 15.]
0048.80 -106.30 [ 15.]
0048.80 -106.20 [ 15.]
0048.80 -106.10 [ 15.]
0048.80 -106.00 [ 15.]
0048.80 -105.90 [ 15.]
0048.80 -105.80 [ 15.]
0048.80 -105.70 [ 15.]
0048.80 -105.60 [ 15.]
0048.80 -105.50 [ 15.]
0048.80 -105.40 [ 15.]
0048.80 -105.30 [ 15.]
0048.80 -105.20 [ 15.]
0048.80 -105.10 [ 15.]
0048.80 -105.00 [ 15.]
0048.80 -104.90 [ 15.]
0048.80 -104.80 [ 15.]
0048.80 -104.70 [ 15.]
0048.80 -104.60 [ 15.]
0048.80 -104.50 [ 15.]
0048.80 -104.40 [ 15.]
0048.80 -104.30 [ 15.]
0048.80 -104.20 [ 15.]
0048.80 -104.10 [ 15.]
0048.80 -104.00 [ 15.]
0048.80 -103.90 [ 15.]
0048.80 -103.80 [ 15.]
0048.80 -103.70 [ 15.]
0048.80 -103.60 [ 15.]
0048.80 -103.50 [ 15.]
0048.80 -103.40 [ 15.]
0048.80 -103.30 [ 15.]
0048.80 -103.20 [ 15.]
0048.80 -103.10 [ 15.]
0048.80 -103.00 [ 15.]
0048.80 -102.90 [ 15.]
0048.80 -102.80 [ 15.]
0048.80 -102.70 [ 15.]
0048.80 -102.60 [ 15.]
0048.80 -102.50 [ 15.]
0048.80 -102.40 [ 15.]
0048.80 -102.30 [ 15.]
0048.80 -102.20 [ 15.]
0048.80 -102.10 [ 15.]
0048.80 -102.00 [ 15.]
0048.80 -101.90 [ 15.]
0048.80 -101.80 [ 15.]
0048.80 -101.70 [ 15.]
0048.80 -101.60 [ 15.]
0048.80 -101.50 [ 15.]
0048.80 -101.40 [ 15.]
0048.80 -101.30 [ 15.]
0048.80 -101.20 [ 15.]
0048.80 -101.10 [ 15.]
0048.80 -101.00 [ 15.]
0048.80 -100.90 [ 15.]
0048.80 -100.80 [ 15.]
0048.80 -100.70 [ 15.]
0048.80 -100.60 [ 15.]
0048.80 -100.50 [ 15.]
0048.80 -100.40 [ 15.]
0048.80 -100.30 [ 15.]
0048.80 -100.20 [ 15.]
0048.80 -100.10 [ 15.]
0048.80 -100.00 [ 15.]
0048.80 -099.90 [ 15.]
0048.80 -099.80 [ 15.]
0048.80 -099.70 [ 15.]
0048.80 -099.60 [ 15.]
0048.80 -099.50 [ 15.]
0048.80 -099.40 [ 15.]
0048.80 -099.30 [ 15.]
0048.80 -099.20 [ 15.]
0048.80 -099.10 [ 15.]
0048.80 -099.00 [ 15.]
0048.80 -098.90 [ 15.]
0048.80 -098.80 [ 15.]
0048.80 -098.70 [ 15.]
0048.80 -098.60 [ 15.]
0048.80 -098.50 [ 15.]
0048.80 -098.40 [ 15.]
0048.80 -098.30 [ 15.]
0048.80 -098.20 [ 15.]
0048.80 -098.10 [ 15.]
0048.80 -098.00 [ 15.]
0048.80 -097.90 [ 15.]
0048.80 -097.80 [ 15.]
0048.80 -097.70 [ 15.]
0048.80 -097.60 [ 15.]
0048.80 -097.50 [ 15.]
0048.80 -097.40 [ 15.]
0048.80 -097.30 [ 15.]
0048.80 -097.20 [ 15.]
0048.80 -097.10 [ 15.]
0048.80 -097.00 [ 15.]
0048.80 -096.90 [ 15.]
0048.80 -096.80 [ 15.]
0048.80 -096.70 [ 15.]
0048.80 -096.60 [ 15.]
0048.80 -096.50 [ 15.]
0048.80 -096.40 [ 15.]
0048.80 -096.30 [ 15.]
0048.80 -096.20 [ 15.]
0048.80 -096.10 [ 15.]
0048.80 -096.00 [ 15.]
0048.80 -095.90 [ 15.]
0048.80 -095.80 [ 15.]
0048.80 -095.70 [ 15.]
0048.80 -095.60 [ 15.]
0048.80 -095.50 [ 15.]
0048.80 -095.40 [ 15.]
0048.80 -095.30 [ 15.]
0048.80 -095.20 [ 15.]
0048.80 -095.10 [ 15.]
0048.80 -095.00 [ 15.]
0048.80 -094.90 [ 15.]
0048.80 -094.80 [ 15.]
0048.80 -094.70 [ 15.]
0048.80 -094.60 [ 15.]
0048.80 -094.50 [ 15.]
0048.80 -094.40 [ 15.]
0048.80 -094.30 [ 15.]
0048.80 -094.20 [ 15.]
0048.80 -094.10 [ 15.]
0048.80 -094.00 [ 15.]
0048.80 -093.90 [ 15.]
0048.80 -093.80 [ 15.]
0048.80 -093.70 [ 15.]
0048.80 -093.60 [ 15.]
0048.80 -093.50 [ 15.]
0048.80 -093.40 [ 15.]
0048.80 -093.30 [ 15.]
0048.80 -093.20 [ 15.]
0048.80 -093.10 [ 15.]
0048.80 -093.00 [ 15.]
0048.80 -092.90 [ 15.]
0048.80 -092.80 [ 15.]
0048.80 -092.70 [ 15.]
0048.80 -092.60 [ 15.]
0048.80 -092.50 [ 15.]
0048.80 -092.40 [ 15.]
0048.80 -092.30 [ 15.]
0048.80 -092.20 [ 15.]
0048.80 -092.10 [ 15.]
0048.80 -092.00 [ 15.]
0048.80 -091.90 [ 15.]
0048.80 -091.80 [ 15.]
0048.80 -091.70 [ 15.]
0048.80 -091.60 [ 15.]
0048.80 -091.50 [ 15.]
0048.80 -091.40 [ 15.]
0048.80 -091.30 [ 15.]
0048.80 -091.20 [ 15.]
0048.80 -091.10 [ 15.]
0048.80 -091.00 [ 15.]
0048.80 -090.90 [ 15.]
0048.80 -090.80 [ 15.]
0048.80 -090.70 [ 15.]
0048.80 -090.60 [ 15.]
0048.80 -090.50 [ 15.]
0048.80 -090.40 [ 15.]
0048.80 -090.30 [ 15.]
0048.80 -090.20 [ 15.]
0048.80 -090.10 [ 15.]
0048.80 -090.00 [ 15.]
0048.80 -089.90 [ 15.]
0048.80 -089.80 [ 15.]
0048.80 -089.70 [ 15.]
0048.80 -089.60 [ 15.]
0048.80 -089.50 [ 15.]
0048.80 -089.40 [ 15.]
0048.80 -089.30 [ 15.]
0048.80 -089.20 [ 15.]
0048.80 -089.10 [ 15.]
0048.80 -089.00 [ 15.]
0048.80 -088.90 [ 15.]
0048.80 -088.80 [ 15.]
0048.80 -088.70 [ 15.]
0048.80 -088.60 [ 15.]
0048.80 -088.50 [ 15.]
0048.80 -088.40 [ 15.]
0048.80 -088.30 [ 15.]
0048.80 -088.20 [ 15.]
0048.80 -088.10 [ 15.]
0048.80 -088.00 [ 15.]
0048.80 -087.90 [ 15.]
0048.80 -087.80 [ 15.]
0048.80 -087.70 [ 15.]
0048.80 -087.60 [ 15.]
0048.80 -087.50 [ 15.]
0048.80 -087.40 [ 15.]
0048.80 -087.30 [ 15.]
0048.80 -087.20 [ 15.]
0048.80 -087.10 [ 15.]
0048.80 -087.00 [ 15.]
0048.80 -086.90 [ 15.]
0048.80 -086.80 [ 15.]
0048.80 -086.70 [ 15.]
0048.80 -086.60 [ 15.]
0048.80 -086.50 [ 15.]
0048.80 -086.40 [ 15.]
0048.80 -086.30 [ 15.]
0048.80 -086.20 [ 15.]
0048.80 -086.10 [ 15.]
0048.80 -086.00 [ 15.]
0048.80 -085.90 [ 15.]
0048.80 -085.80 [ 15.]
0048.80 -085.70 [ 15.]
0048.80 -085.60 [ 15.]
0048.80 -085.50 [ 15.]
0048.80 -085.40 [ 15.]
0048.80 -085.30 [ 15.]
0048.80 -085.20 [ 15.]
0048.80 -085.10 [ 15.]
0048.80 -085.00 [ 15.]
0048.80 -084.90 [ 15.]
0048.80 -084.80 [ 15.]
0048.80 -084.70 [ 15.]
0048.80 -084.60 [ 15.]
0048.80 -084.50 [ 15.]
0048.80 -084.40 [ 15.]
0048.80 -084.30 [ 15.]
0048.80 -084.20 [ 15.]
0048.80 -084.10 [ 15.]
0048.80 -084.00 [ 15.]
0048.80 -083.90 [ 15.]
0048.80 -083.80 [ 15.]
0048.80 -083.70 [ 15.]
0048.80 -083.60 [ 15.]
0048.80 -083.50 [ 15.]
0048.80 -083.40 [ 15.]
0048.80 -083.30 [ 15.]
0048.80 -083.20 [ 15.]
0048.80 -083.10 [ 15.]
0048.80 -083.00 [ 15.]
0048.80 -082.90 [ 15.]
0048.80 -082.80 [ 15.]
0048.80 -082.70 [ 15.]
0048.80 -082.60 [ 15.]
0048.80 -082.50 [ 15.]
0048.80 -082.40 [ 15.]
0048.80 -082.30 [ 15.]
0048.80 -082.20 [ 15.]
0048.80 -082.10 [ 15.]
0048.80 -082.00 [ 15.]
0048.80 -081.90 [ 15.]
0048.80 -081.80 [ 15.]
0048.80 -081.70 [ 15.]
0048.80 -081.60 [ 15.]
0048.80 -081.50 [ 15.]
0048.80 -081.40 [ 15.]
0048.80 -077.50 [ 15.]
0048.80 -077.40 [ 15.]
0048.80 -077.30 [ 15.]
0048.80 -077.20 [ 15.]
0048.80 -077.10 [ 15.]
0048.80 -077.00 [ 15.]
0048.80 -076.90 [ 15.]
0048.80 -076.80 [ 15.]
0048.80 -076.70 [ 15.]
0048.80 -076.60 [ 15.]
0048.80 -076.50 [ 15.]
0048.80 -076.40 [ 15.]
0048.80 -076.30 [ 15.]
0048.80 -076.20 [ 15.]
0048.80 -076.10 [ 15.]
0048.80 -076.00 [ 15.]
0048.80 -075.90 [ 15.]
0048.80 -075.80 [ 15.]
0048.80 -075.70 [ 15.]
0048.80 -075.60 [ 15.]
0048.80 -075.50 [ 15.]
0048.80 -075.40 [ 15.]
0048.80 -075.30 [ 15.]
0048.80 -075.20 [ 15.]
0048.80 -075.10 [ 15.]
0048.80 -075.00 [ 15.]
0048.80 -074.90 [ 15.]
0048.80 -074.80 [ 15.]
0048.80 -074.70 [ 15.]
0048.80 -074.60 [ 15.]
0048.80 -074.50 [ 15.]
0048.80 -074.40 [ 15.]
0048.80 -074.30 [ 15.]
0048.80 -074.20 [ 15.]
0048.80 -074.10 [ 15.]
0048.80 -074.00 [ 15.]
0048.80 -073.90 [ 15.]
0048.80 -073.80 [ 15.]
0048.80 -073.70 [ 15.]
0048.80 -073.60 [ 15.]
0048.80 -073.50 [ 15.]
0048.80 -073.40 [ 15.]
0048.80 -073.30 [ 15.]
0048.80 -073.20 [ 15.]
0048.80 -073.10 [ 15.]
0048.80 -073.00 [ 15.]
0048.80 -072.90 [ 15.]
0048.80 -072.80 [ 15.]
0048.80 -072.70 [ 15.]
0048.80 -072.60 [ 15.]
0048.80 -072.50 [ 15.]
0048.80 -072.40 [ 15.]
0048.80 -072.30 [ 15.]
0048.80 -072.20 [ 15.]
0048.80 -072.10 [ 15.]
0048.80 -072.00 [ 15.]
0048.80 -071.90 [ 15.]
0048.80 -071.80 [ 15.]
0048.80 -071.70 [ 15.]
0048.80 -071.60 [ 15.]
0048.80 -071.50 [ 15.]
0048.80 -071.40 [ 15.]
0048.80 -071.30 [ 15.]
0048.80 -071.20 [ 15.]
0048.80 -071.10 [ 15.]
0048.80 -071.00 [ 15.]
0048.80 -070.90 [ 15.]
0048.80 -070.80 [ 15.]
0048.80 -070.70 [ 15.]
0048.80 -070.60 [ 15.]
0048.80 -070.50 [ 15.]
0048.80 -070.40 [ 15.]
0048.80 -070.30 [ 15.]
0048.80 -070.20 [ 15.]
0048.80 -070.10 [ 15.]
0048.80 -070.00 [ 15.]
0048.80 -069.90 [ 15.]
0048.80 -069.80 [ 15.]
0048.80 -069.70 [ 15.]
0048.80 -069.60 [ 15.]
0048.80 -069.50 [ 15.]
0048.80 -069.40 [ 15.]
0048.80 -069.30 [ 15.]
0048.80 -069.20 [ 15.]
0048.80 -069.10 [ 15.]
0048.80 -069.00 [ 15.]
0048.80 -068.90 [ 15.]
0048.80 -068.80 [ 15.]
0048.80 -068.70 [ 15.]
0048.80 -068.60 [ 15.]
0048.80 -068.50 [ 15.]
0048.80 -068.40 [ 15.]
0048.80 -068.30 [ 15.]
0048.80 -068.20 [ 15.]
0048.80 -068.10 [ 15.]
0048.80 -068.00 [ 15.]
0048.80 -067.90 [ 15.]
0048.80 -067.80 [ 15.]
0048.80 -067.70 [ 15.]
0048.80 -067.60 [ 15.]
0048.80 -067.50 [ 15.]
0048.80 -067.40 [ 15.]
0048.80 -067.30 [ 15.]
0048.80 -067.20 [ 15.]
0048.80 -067.10 [ 15.]
0048.80 -067.00 [ 15.]
0048.80 -066.90 [ 15.]
0048.80 -066.80 [ 15.]
0048.80 -066.70 [ 15.]
0048.80 -066.60 [ 15.]
0048.80 -066.50 [ 15.]
0048.80 -066.40 [ 15.]
0048.80 -066.30 [ 15.]
0048.80 -066.20 [ 15.]
0048.80 -066.10 [ 15.]
0048.80 -066.00 [ 15.]
0048.80 -065.90 [ 15.]
0048.80 -065.80 [ 15.]
0048.80 -065.70 [ 15.]
0048.80 -065.60 [ 15.]
0048.80 -065.50 [ 15.]
0048.80 -065.40 [ 15.]
0048.80 -065.30 [ 15.]
0048.80 -065.20 [ 15.]
0048.80 -065.10 [ 15.]
0048.80 -065.00 [ 15.]
0048.80 -064.90 [ 15.]
0048.80 -064.80 [ 15.]
0048.80 -064.70 [ 15.]
0048.80 -064.60 [ 15.]
0048.80 -064.50 [ 15.]
0048.80 -064.40 [ 15.]
0048.80 -064.30 [ 15.]
0048.80 -064.20 [ 15.]
0048.80 -064.10 [ 15.]
0048.80 -064.00 [ 15.]
0048.80 -063.90 [ 15.]
0048.80 -063.80 [ 15.]
0048.80 -063.70 [ 15.]
0048.80 -063.60 [ 15.]
0048.80 -063.50 [ 15.]
0048.80 -063.40 [ 15.]
0048.80 -063.30 [ 15.]
0048.90 -127.80 [ 45.]
0048.90 -127.70 [ 45.]
0048.90 -127.60 [ 45.]
0048.90 -127.50 [ 45.]
0048.90 -127.40 [ 45.]
0048.90 -127.30 [ 45.]
0048.90 -127.20 [ 45.]
0048.90 -127.10 [ 45.]
0048.90 -127.00 [ 45.]
0048.90 -126.90 [ 45.]
0048.90 -126.80 [ 45.]
0048.90 -126.70 [ 45.]
0048.90 -126.60 [ 45.]
0048.90 -126.50 [ 45.]
0048.90 -126.40 [ 45.]
0048.90 -126.30 [ 45.]
0048.90 -126.20 [ 45.]
0048.90 -126.10 [ 45.]
0048.90 -126.00 [ 45.]
0048.90 -125.90 [ 45.]
0048.90 -125.80 [ 45.]
0048.90 -125.70 [ 45.]
0048.90 -125.60 [ 45.]
0048.90 -125.50 [ 45.]
0048.90 -125.40 [ 45.]
0048.90 -125.30 [ 45.]
0048.90 -125.20 [ 45.]
0048.90 -125.10 [ 45.]
0048.90 -125.00 [ 45.]
0048.90 -124.90 [ 45.]
0048.90 -124.80 [ 45.]
0048.90 -124.70 [ 45.]
0048.90 -124.60 [ 45.]
0048.90 -124.50 [ 45.]
0048.90 -124.40 [ 45.]
0048.90 -124.30 [ 45.]
0048.90 -124.20 [ 45.]
0048.90 -124.10 [ 45.]
0048.90 -124.00 [ 45.]
0048.90 -123.90 [ 45.]
0048.90 -123.80 [ 45.]
0048.90 -123.70 [ 45.]
0048.90 -123.60 [ 45.]
0048.90 -123.50 [ 45.]
0048.90 -123.40 [ 45.]
0048.90 -123.30 [ 45.]
0048.90 -123.20 [ 45.]
0048.90 -123.10 [ 45.]
0048.90 -123.00 [ 45.]
0048.90 -122.90 [ 45.]
0048.90 -122.80 [ 45.]
0048.90 -122.70 [ 45.]
0048.90 -122.60 [ 45.]
0048.90 -122.50 [ 45.]
0048.90 -122.40 [ 45.]
0048.90 -122.30 [ 45.]
0048.90 -122.20 [ 45.]
0048.90 -122.10 [ 45.]
0048.90 -122.00 [ 45.]
0048.90 -121.90 [ 45.]
0048.90 -121.80 [ 45.]
0048.90 -121.70 [ 45.]
0048.90 -121.60 [ 45.]
0048.90 -121.50 [ 45.]
0048.90 -121.40 [ 45.]
0048.90 -121.30 [ 45.]
0048.90 -121.20 [ 45.]
0048.90 -121.10 [ 45.]
0048.90 -121.00 [ 45.]
0048.90 -120.90 [ 45.]
0048.90 -120.80 [ 45.]
0048.90 -120.70 [ 45.]
0048.90 -120.60 [ 45.]
0048.90 -120.50 [ 45.]
0048.90 -120.40 [ 45.]
0048.90 -120.30 [ 45.]
0048.90 -120.20 [ 45.]
0048.90 -120.10 [ 45.]
0048.90 -120.00 [ 45.]
0048.90 -119.90 [ 45.]
0048.90 -119.80 [ 45.]
0048.90 -119.70 [ 45.]
0048.90 -119.60 [ 45.]
0048.90 -119.50 [ 45.]
0048.90 -119.40 [ 45.]
0048.90 -119.30 [ 45.]
0048.90 -119.20 [ 45.]
0048.90 -119.10 [ 45.]
0048.90 -119.00 [ 45.]
0048.90 -118.90 [ 45.]
0048.90 -118.80 [ 45.]
0048.90 -118.70 [ 45.]
0048.90 -118.60 [ 45.]
0048.90 -118.50 [ 45.]
0048.90 -118.40 [ 45.]
0048.90 -118.30 [ 15.]
0048.90 -118.20 [ 15.]
0048.90 -118.10 [ 15.]
0048.90 -118.00 [ 15.]
0048.90 -117.90 [ 15.]
0048.90 -117.80 [ 15.]
0048.90 -117.70 [ 15.]
0048.90 -117.60 [ 15.]
0048.90 -117.50 [ 15.]
0048.90 -117.40 [ 15.]
0048.90 -117.30 [ 15.]
0048.90 -117.20 [ 15.]
0048.90 -117.10 [ 15.]
0048.90 -117.00 [ 15.]
0048.90 -116.90 [ 15.]
0048.90 -116.80 [ 15.]
0048.90 -116.70 [ 15.]
0048.90 -116.60 [ 15.]
0048.90 -116.50 [ 15.]
0048.90 -116.40 [ 15.]
0048.90 -116.30 [ 15.]
0048.90 -116.20 [ 15.]
0048.90 -116.10 [ 15.]
0048.90 -116.00 [ 15.]
0048.90 -115.90 [ 15.]
0048.90 -115.80 [ 15.]
0048.90 -115.70 [ 15.]
0048.90 -115.60 [ 15.]
0048.90 -115.50 [ 15.]
0048.90 -115.40 [ 15.]
0048.90 -115.30 [ 15.]
0048.90 -115.20 [ 15.]
0048.90 -115.10 [ 15.]
0048.90 -115.00 [ 15.]
0048.90 -114.90 [ 15.]
0048.90 -114.80 [ 15.]
0048.90 -114.70 [ 15.]
0048.90 -114.60 [ 15.]
0048.90 -114.50 [ 15.]
0048.90 -114.40 [ 15.]
0048.90 -114.30 [ 15.]
0048.90 -114.20 [ 15.]
0048.90 -114.10 [ 15.]
0048.90 -114.00 [ 15.]
0048.90 -113.90 [ 15.]
0048.90 -113.80 [ 15.]
0048.90 -113.70 [ 15.]
0048.90 -113.60 [ 15.]
0048.90 -113.50 [ 15.]
0048.90 -113.40 [ 15.]
0048.90 -113.30 [ 15.]
0048.90 -113.20 [ 15.]
0048.90 -113.10 [ 15.]
0048.90 -113.00 [ 15.]
0048.90 -112.90 [ 15.]
0048.90 -112.80 [ 15.]
0048.90 -112.70 [ 15.]
0048.90 -112.60 [ 15.]
0048.90 -112.50 [ 15.]
0048.90 -112.40 [ 15.]
0048.90 -112.30 [ 15.]
0048.90 -112.20 [ 15.]
0048.90 -112.10 [ 15.]
0048.90 -112.00 [ 15.]
0048.90 -111.90 [ 15.]
0048.90 -111.80 [ 25.]
0048.90 -111.70 [ 25.]
0048.90 -111.60 [ 25.]
0048.90 -111.50 [ 25.]
0048.90 -111.40 [ 25.]
0048.90 -111.30 [ 25.]
0048.90 -111.20 [ 25.]
0048.90 -111.10 [ 25.]
0048.90 -111.00 [ 25.]
0048.90 -110.90 [ 25.]
0048.90 -110.80 [ 25.]
0048.90 -110.70 [ 25.]
0048.90 -110.60 [ 25.]
0048.90 -110.50 [ 25.]
0048.90 -110.40 [ 25.]
0048.90 -110.30 [ 25.]
0048.90 -110.20 [ 25.]
0048.90 -110.10 [ 25.]
0048.90 -110.00 [ 25.]
0048.90 -109.90 [ 25.]
0048.90 -109.80 [ 25.]
0048.90 -109.70 [ 25.]
0048.90 -109.60 [ 25.]
0048.90 -109.50 [ 25.]
0048.90 -109.40 [ 25.]
0048.90 -109.30 [ 25.]
0048.90 -109.20 [ 25.]
0048.90 -109.10 [ 25.]
0048.90 -109.00 [ 25.]
0048.90 -108.90 [ 25.]
0048.90 -108.80 [ 25.]
0048.90 -108.70 [ 25.]
0048.90 -108.60 [ 25.]
0048.90 -108.50 [ 25.]
0048.90 -108.40 [ 15.]
0048.90 -108.30 [ 15.]
0048.90 -108.20 [ 15.]
0048.90 -108.10 [ 15.]
0048.90 -108.00 [ 15.]
0048.90 -107.90 [ 15.]
0048.90 -107.80 [ 15.]
0048.90 -107.70 [ 15.]
0048.90 -107.60 [ 15.]
0048.90 -107.50 [ 15.]
0048.90 -107.40 [ 15.]
0048.90 -107.30 [ 15.]
0048.90 -107.20 [ 15.]
0048.90 -107.10 [ 15.]
0048.90 -107.00 [ 15.]
0048.90 -106.90 [ 15.]
0048.90 -106.80 [ 15.]
0048.90 -106.70 [ 15.]
0048.90 -106.60 [ 15.]
0048.90 -106.50 [ 15.]
0048.90 -106.40 [ 15.]
0048.90 -106.30 [ 15.]
0048.90 -106.20 [ 15.]
0048.90 -106.10 [ 15.]
0048.90 -106.00 [ 15.]
0048.90 -105.90 [ 15.]
0048.90 -105.80 [ 15.]
0048.90 -105.70 [ 15.]
0048.90 -105.60 [ 15.]
0048.90 -105.50 [ 15.]
0048.90 -105.40 [ 15.]
0048.90 -105.30 [ 15.]
0048.90 -105.20 [ 15.]
0048.90 -105.10 [ 15.]
0048.90 -105.00 [ 15.]
0048.90 -104.90 [ 15.]
0048.90 -104.80 [ 15.]
0048.90 -104.70 [ 15.]
0048.90 -104.60 [ 15.]
0048.90 -104.50 [ 15.]
0048.90 -104.40 [ 15.]
0048.90 -104.30 [ 15.]
0048.90 -104.20 [ 15.]
0048.90 -104.10 [ 15.]
0048.90 -104.00 [ 15.]
0048.90 -103.90 [ 15.]
0048.90 -103.80 [ 15.]
0048.90 -103.70 [ 15.]
0048.90 -103.60 [ 15.]
0048.90 -103.50 [ 15.]
0048.90 -103.40 [ 15.]
0048.90 -103.30 [ 15.]
0048.90 -103.20 [ 15.]
0048.90 -103.10 [ 15.]
0048.90 -103.00 [ 15.]
0048.90 -102.90 [ 15.]
0048.90 -102.80 [ 15.]
0048.90 -102.70 [ 15.]
0048.90 -102.60 [ 15.]
0048.90 -102.50 [ 15.]
0048.90 -102.40 [ 15.]
