45.4 -81.4 15.0
45.4 -81.3 15.0
45.4 -81.2 15.0
45.4 -81.1 15.0
45.4 -81.0 15.0
45.4 -80.9 15.0
45.4 -80.8 15.0
45.4 -80.7 15.0
45.4 -80.6 15.0
45.4 -80.5 15.0
45.4 -80.4 15.0
45.4 -80.3 15.0
45.4 -80.2 15.0
45.4 -80.1 15.0
45.4 -80.0 15.0
45.4 -79.9 15.0
45.4 -79.8 15.0
45.4 -79.7 15.0
45.4 -79.6 15.0
45.4 -79.5 15.0
45.4 -79.4 15.0
45.4 -79.3 15.0
45.4 -79.2 15.0
45.4 -79.1 15.0
45.4 -79.0 15.0
45.4 -78.9 15.0
45.4 -78.8 15.0
45.4 -78.7 15.0
45.4 -78.6 15.0
45.4 -78.5 15.0
45.4 -78.4 15.0
45.4 -78.3 15.0
45.4 -78.2 15.0
45.4 -78.1 15.0
45.4 -78.0 15.0
45.4 -77.9 15.0
45.4 -77.8 15.0
45.4 -77.7 15.0
45.4 -77.6 15.0
45.4 -77.5 15.0
45.4 -77.4 15.0
45.4 -77.3 15.0
45.4 -77.2 15.0
45.4 -77.1 15.0
45.4 -77.0 15.0
45.4 -76.9 15.0
45.4 -76.8 15.0
45.4 -76.7 15.0
45.4 -76.6 15.0
45.4 -76.5 15.0
45.4 -76.4 15.0
45.4 -76.3 15.0
45.4 -76.2 15.0
45.4 -76.1 15.0
45.4 -76.0 15.0
45.4 -75.9 15.0
45.4 -75.8 15.0
45.4 -75.7 15.0
45.4 -75.6 15.0
45.4 -75.5 15.0
45.4 -75.4 15.0
45.4 -75.3 15.0
45.4 -75.2 15.0
45.4 -75.1 15.0
45.4 -75.0 15.0
45.4 -74.9 15.0
45.4 -74.8 15.0
45.4 -74.7 15.0
45.4 -74.6 15.0
45.4 -74.5 15.0
45.4 -74.4 15.0
45.4 -74.3 15.0
45.4 -74.2 15.0
45.4 -74.1 15.0
45.4 -74.0 15.0
45.4 -73.9 15.0
45.4 -73.8 15.0
45.4 -73.7 15.0
45.4 -73.6 15.0
45.4 -73.5 15.0
45.4 -73.4 15.0
45.4 -73.3 15.0
45.4 -73.2 15.0
45.4 -73.1 15.0
45.4 -73.0 15.0
45.4 -72.9 15.0
45.4 -72.8 15.0
45.4 -72.7 15.0
45.4 -72.6 15.0
45.4 -72.5 15.0
45.4 -72.4 15.0
45.4 -72.3 15.0
45.4 -72.2 15.0
45.4 -72.1 15.0
45.4 -72.0 15.0
45.4 -71.9 15.0
45.4 -71.8 15.0
45.4 -71.7 15.0
45.4 -71.6 15.0
45.4 -71.5 15.0
45.4 -71.4 15.0
45.4 -71.3 15.0
45.4 -71.2 15.0
45.4 -71.1 15.0
45.4 -71.0 15.0
45.4 -70.9 15.0
45.4 -70.8 15.0
45.4 -70.7 15.0
45.4 -70.6 15.0
45.4 -70.5 15.0
45.4 -70.4 15.0
45.4 -70.3 15.0
45.4 -70.2 15.0
45.4 -70.1 15.0
45.4 -70.0 15.0
45.4 -69.9 15.0
45.5 -98.1 15.0
45.5 -98.0 15.0
45.5 -97.9 15.0
45.5 -97.8 15.0
45.5 -97.7 15.0
45.5 -97.6 15.0
45.5 -97.5 15.0
45.5 -97.4 15.0
45.5 -97.3 15.0
45.5 -97.2 15.0
45.5 -97.1 15.0
45.5 -97.0 15.0
45.5 -96.9 15.0
45.5 -96.8 15.0
45.5 -96.7 15.0
45.5 -96.6 15.0
45.5 -96.5 15.0
45.5 -96.4 15.0
45.5 -96.3 15.0
45.5 -96.2 15.0
45.5 -96.1 15.0
45.5 -96.0 15.0
45.5 -95.9 15.0
45.5 -95.8 15.0
45.5 -95.7 15.0
45.5 -95.6 15.0
45.5 -95.5 15.0
45.5 -95.4 15.0
45.5 -95.3 15.0
45.5 -95.2 15.0
45.5 -95.1 15.0
45.5 -95.0 15.0
45.5 -94.9 15.0
45.5 -94.8 15.0
45.5 -94.7 15.0
45.5 -94.6 15.0
45.5 -94.5 15.0
45.5 -94.4 15.0
45.5 -94.3 15.0
45.5 -94.2 15.0
45.5 -94.1 15.0
45.5 -94.0 15.0
45.5 -93.9 15.0
45.5 -93.8 15.0
45.5 -93.7 15.0
45.5 -93.6 15.0
45.5 -93.5 15.0
45.5 -93.4 15.0
45.5 -93.3 15.0
45.5 -93.2 15.0
45.5 -93.1 15.0
45.5 -93.0 15.0
45.5 -92.9 15.0
45.5 -92.8 15.0
45.5 -92.7 15.0
45.5 -92.6 15.0
45.5 -92.5 15.0
45.5 -92.4 15.0
45.5 -92.3 15.0
45.5 -92.2 15.0
45.5 -92.1 15.0
45.5 -92.0 15.0
45.5 -91.9 15.0
45.5 -91.8 15.0
45.5 -91.7 15.0
45.5 -91.6 15.0
45.5 -91.5 15.0
45.5 -91.4 15.0
45.5 -91.3 15.0
45.5 -91.2 15.0
45.5 -91.1 15.0
45.5 -91.0 15.0
45.5 -90.9 15.0
45.5 -90.8 15.0
45.5 -90.7 15.0
45.5 -90.6 15.0
45.5 -90.5 15.0
45.5 -90.4 15.0
45.5 -90.3 15.0
45.5 -90.2 15.0
45.5 -90.1 15.0
45.5 -90.0 15.0
45.5 -89.9 15.0
45.5 -89.8 15.0
45.5 -89.7 15.0
45.5 -89.6 15.0
45.5 -89.5 15.0
45.5 -89.4 15.0
45.5 -89.3 15.0
45.5 -89.2 15.0
45.5 -89.1 15.0
45.5 -89.0 15.0
45.5 -88.9 15.0
45.5 -88.8 15.0
45.5 -88.7 15.0
45.5 -88.6 15.0
45.5 -88.5 15.0
45.5 -88.4 15.0
45.5 -88.3 15.0
45.5 -88.2 15.0
45.5 -88.1 15.0
45.5 -88.0 15.0
45.5 -87.9 15.0
45.5 -87.8 15.0
45.5 -87.7 15.0
45.5 -87.6 15.0
45.5 -87.5 15.0
45.5 -87.4 15.0
45.5 -87.3 15.0
45.5 -87.2 15.0
45.5 -87.1 15.0
45.5 -87.0 15.0
45.5 -86.9 15.0
45.5 -86.8 15.0
45.5 -86.7 15.0
45.5 -86.6 15.0
45.5 -86.5 15.0
45.5 -86.4 15.0
45.5 -86.3 15.0
45.5 -86.2 15.0
45.5 -86.1 15.0
45.5 -86.0 15.0
45.5 -85.9 15.0
45.5 -85.8 15.0
45.5 -85.7 15.0
45.5 -85.6 15.0
45.5 -85.5 15.0
45.5 -85.4 15.0
45.5 -85.3 15.0
45.5 -85.2 15.0
45.5 -85.1 15.0
45.5 -85.0 15.0
45.5 -84.9 15.0
45.5 -84.8 15.0
45.5 -84.7 15.0
45.5 -84.6 15.0
45.5 -84.5 15.0
45.5 -84.4 15.0
45.5 -84.3 15.0
45.5 -84.2 15.0
45.5 -84.1 15.0
45.5 -84.0 15.0
45.5 -83.9 15.0
45.5 -83.8 15.0
45.5 -83.7 15.0
45.5 -83.6 15.0
45.5 -83.5 15.0
45.5 -83.4 15.0
45.5 -83.3 15.0
45.5 -83.2 15.0
45.5 -83.1 15.0
45.5 -83.0 15.0
45.5 -82.9 15.0
45.5 -82.8 15.0
45.5 -82.7 15.0
45.5 -82.6 15.0
45.5 -82.5 15.0
45.5 -82.4 15.0
45.5 -82.3 15.0
45.5 -82.2 15.0
45.5 -82.1 15.0
45.5 -82.0 15.0
45.5 -81.9 15.0
45.5 -81.8 15.0
45.5 -81.7 15.0
45.5 -81.6 15.0
45.5 -81.5 15.0
45.5 -81.4 15.0
45.5 -81.3 15.0
45.5 -81.2 15.0
45.5 -81.1 15.0
45.5 -81.0 15.0
45.5 -80.9 15.0
45.5 -80.8 15.0
45.5 -80.7 15.0
45.5 -80.6 15.0
45.5 -80.5 15.0
45.5 -80.4 15.0
45.5 -80.3 15.0
45.5 -80.2 15.0
45.5 -80.1 15.0
45.5 -80.0 15.0
45.5 -79.9 15.0
45.5 -79.8 15.0
45.5 -79.7 15.0
45.5 -79.6 15.0
45.5 -79.5 15.0
45.5 -79.4 15.0
45.5 -79.3 15.0
45.5 -79.2 15.0
45.5 -79.1 15.0
45.5 -79.0 15.0
45.5 -78.9 15.0
45.5 -78.8 15.0
45.5 -78.7 15.0
45.5 -78.6 15.0
45.5 -78.5 15.0
45.5 -78.4 15.0
45.5 -78.3 15.0
45.5 -78.2 15.0
45.5 -78.1 15.0
45.5 -78.0 15.0
45.5 -77.9 15.0
45.5 -77.8 15.0
45.5 -77.7 15.0
45.5 -77.6 15.0
45.5 -77.5 15.0
45.5 -77.4 15.0
45.5 -77.3 15.0
45.5 -77.2 15.0
45.5 -77.1 15.0
45.5 -77.0 15.0
45.5 -76.9 15.0
45.5 -76.8 15.0
45.5 -76.7 15.0
45.5 -76.6 15.0
45.5 -76.5 15.0
45.5 -76.4 15.0
45.5 -76.3 15.0
45.5 -76.2 15.0
45.5 -76.1 15.0
45.5 -76.0 15.0
45.5 -75.9 15.0
45.5 -75.8 15.0
45.5 -75.7 15.0
45.5 -75.6 15.0
45.5 -75.5 15.0
45.5 -75.4 15.0
45.5 -75.3 15.0
45.5 -75.2 15.0
45.5 -75.1 15.0
45.5 -75.0 15.0
45.5 -74.9 15.0
45.5 -74.8 15.0
45.5 -74.7 15.0
45.5 -74.6 15.0
45.5 -74.5 15.0
45.5 -74.4 15.0
45.5 -74.3 15.0
45.5 -74.2 15.0
45.5 -74.1 15.0
45.5 -74.0 15.0
45.5 -73.9 15.0
45.5 -73.8 15.0
45.5 -73.7 15.0
45.5 -73.6 15.0
45.5 -73.5 15.0
45.5 -73.4 15.0
45.5 -73.3 15.0
45.5 -73.2 15.0
45.5 -73.1 15.0
45.5 -73.0 15.0
45.5 -72.9 15.0
45.5 -72.8 15.0
45.5 -72.7 15.0
45.5 -72.6 15.0
45.5 -72.5 15.0
45.5 -72.4 15.0
45.5 -72.3 15.0
45.5 -72.2 15.0
45.5 -72.1 15.0
45.5 -72.0 15.0
45.5 -71.9 15.0
45.5 -71.8 15.0
45.5 -71.7 15.0
45.5 -71.6 15.0
45.5 -71.5 15.0
45.5 -71.4 15.0
45.5 -71.3 15.0
45.5 -71.2 15.0
45.5 -71.1 15.0
45.5 -71.0 15.0
45.5 -70.9 15.0
45.5 -70.8 15.0
45.5 -70.7 15.0
45.5 -70.6 15.0
45.5 -70.5 15.0
45.5 -70.4 15.0
45.5 -70.3 15.0
45.5 -70.2 15.0
45.5 -70.1 15.0
45.5 -70.0 15.0
45.6 -98.2 15.0
45.6 -98.1 15.0
45.6 -98.0 15.0
45.6 -97.9 15.0
45.6 -97.8 15.0
45.6 -97.7 15.0
45.6 -97.6 15.0
45.6 -97.5 15.0
45.6 -97.4 15.0
45.6 -97.3 15.0
45.6 -97.2 15.0
45.6 -97.1 15.0
45.6 -97.0 15.0
45.6 -96.9 15.0
45.6 -96.8 15.0
45.6 -96.7 15.0
45.6 -96.6 15.0
45.6 -96.5 15.0
45.6 -96.4 15.0
45.6 -96.3 15.0
45.6 -96.2 15.0
45.6 -96.1 15.0
45.6 -96.0 15.0
45.6 -95.9 15.0
45.6 -95.8 15.0
45.6 -95.7 15.0
45.6 -95.6 15.0
45.6 -95.5 15.0
45.6 -95.4 15.0
45.6 -95.3 15.0
45.6 -95.2 15.0
45.6 -95.1 15.0
45.6 -95.0 15.0
45.6 -94.9 15.0
45.6 -94.8 15.0
45.6 -94.7 15.0
45.6 -94.6 15.0
45.6 -94.5 15.0
45.6 -94.4 15.0
45.6 -94.3 15.0
45.6 -94.2 15.0
45.6 -94.1 15.0
45.6 -94.0 15.0
45.6 -93.9 15.0
45.6 -93.8 15.0
45.6 -93.7 15.0
45.6 -93.6 15.0
45.6 -93.5 15.0
45.6 -93.4 15.0
45.6 -93.3 15.0
45.6 -93.2 15.0
45.6 -93.1 15.0
45.6 -93.0 15.0
45.6 -92.9 15.0
45.6 -92.8 15.0
45.6 -92.7 15.0
45.6 -92.6 15.0
45.6 -92.5 15.0
45.6 -92.4 15.0
45.6 -92.3 15.0
45.6 -92.2 15.0
45.6 -92.1 15.0
45.6 -92.0 15.0
45.6 -91.9 15.0
45.6 -91.8 15.0
45.6 -91.7 15.0
45.6 -91.6 15.0
45.6 -91.5 15.0
45.6 -91.4 15.0
45.6 -91.3 15.0
45.6 -91.2 15.0
45.6 -91.1 15.0
45.6 -91.0 15.0
45.6 -90.9 15.0
45.6 -90.8 15.0
45.6 -90.7 15.0
45.6 -90.6 15.0
45.6 -90.5 15.0
45.6 -90.4 15.0
45.6 -90.3 15.0
45.6 -90.2 15.0
45.6 -90.1 15.0
45.6 -90.0 15.0
45.6 -89.9 15.0
45.6 -89.8 15.0
45.6 -89.7 15.0
45.6 -89.6 15.0
45.6 -89.5 15.0
45.6 -89.4 15.0
45.6 -89.3 15.0
45.6 -89.2 15.0
45.6 -89.1 15.0
45.6 -89.0 15.0
45.6 -88.9 15.0
45.6 -88.8 15.0
45.6 -88.7 15.0
45.6 -88.6 15.0
45.6 -88.5 15.0
45.6 -88.4 15.0
45.6 -88.3 15.0
45.6 -88.2 15.0
45.6 -88.1 15.0
45.6 -88.0 15.0
45.6 -87.9 15.0
45.6 -87.8 15.0
45.6 -87.7 15.0
45.6 -87.6 15.0
45.6 -87.5 15.0
45.6 -87.4 15.0
45.6 -87.3 15.0
45.6 -87.2 15.0
45.6 -87.1 15.0
45.6 -87.0 15.0
45.6 -86.9 15.0
45.6 -86.8 15.0
45.6 -86.7 15.0
45.6 -86.6 15.0
45.6 -86.5 15.0
45.6 -86.4 15.0
45.6 -86.3 15.0
45.6 -86.2 15.0
45.6 -86.1 15.0
45.6 -86.0 15.0
45.6 -85.9 15.0
45.6 -85.8 15.0
45.6 -85.7 15.0
45.6 -85.6 15.0
45.6 -85.5 15.0
45.6 -85.4 15.0
45.6 -85.3 15.0
45.6 -85.2 15.0
45.6 -85.1 15.0
45.6 -85.0 15.0
45.6 -84.9 15.0
45.6 -84.8 15.0
45.6 -84.7 15.0
45.6 -84.6 15.0
45.6 -84.5 15.0
45.6 -84.4 15.0
45.6 -84.3 15.0
45.6 -84.2 15.0
45.6 -84.1 15.0
45.6 -84.0 15.0
45.6 -83.9 15.0
45.6 -83.8 15.0
45.6 -83.7 15.0
45.6 -83.6 15.0
45.6 -83.5 15.0
45.6 -83.4 15.0
45.6 -83.3 15.0
45.6 -83.2 15.0
45.6 -83.1 15.0
45.6 -83.0 15.0
45.6 -82.9 15.0
45.6 -82.8 15.0
45.6 -82.7 15.0
45.6 -82.6 15.0
45.6 -82.5 15.0
45.6 -82.4 15.0
45.6 -82.3 15.0
45.6 -82.2 15.0
45.6 -82.1 15.0
45.6 -82.0 15.0
45.6 -81.9 15.0
45.6 -81.8 15.0
45.6 -81.7 15.0
45.6 -81.6 15.0
45.6 -81.5 15.0
45.6 -81.4 15.0
45.6 -81.3 15.0
45.6 -81.2 15.0
45.6 -81.1 15.0
45.6 -81.0 15.0
45.6 -80.9 15.0
45.6 -80.8 15.0
45.6 -80.7 15.0
45.6 -80.6 15.0
45.6 -80.5 15.0
45.6 -80.4 15.0
45.6 -80.3 15.0
45.6 -80.2 15.0
45.6 -80.1 15.0
45.6 -80.0 15.0
45.6 -79.9 15.0
45.6 -79.8 15.0
45.6 -79.7 15.0
45.6 -79.6 15.0
45.6 -79.5 15.0
45.6 -79.4 15.0
45.6 -79.3 15.0
45.6 -79.2 15.0
45.6 -79.1 15.0
45.6 -79.0 15.0
45.6 -78.9 15.0
45.6 -78.8 15.0
45.6 -78.7 15.0
45.6 -78.6 15.0
45.6 -78.5 15.0
45.6 -78.4 15.0
45.6 -78.3 15.0
45.6 -78.2 15.0
45.6 -78.1 15.0
45.6 -78.0 15.0
45.6 -77.9 15.0
45.6 -77.8 15.0
45.6 -77.7 15.0
45.6 -77.6 15.0
45.6 -77.5 15.0
45.6 -77.4 15.0
45.6 -77.3 15.0
45.6 -77.2 15.0
45.6 -77.1 15.0
45.6 -77.0 15.0
45.6 -76.9 15.0
45.6 -76.8 15.0
45.6 -76.7 15.0
45.6 -76.6 15.0
45.6 -76.5 15.0
45.6 -76.4 15.0
45.6 -76.3 15.0
45.6 -76.2 15.0
45.6 -76.1 15.0
45.6 -76.0 15.0
45.6 -75.9 15.0
45.6 -75.8 15.0
45.6 -75.7 15.0
45.6 -75.6 15.0
45.6 -75.5 15.0
45.6 -75.4 15.0
45.6 -75.3 15.0
45.6 -75.2 15.0
45.6 -75.1 15.0
45.6 -75.0 15.0
45.6 -74.9 15.0
45.6 -74.8 15.0
45.6 -74.7 15.0
45.6 -74.6 15.0
45.6 -74.5 15.0
45.6 -74.4 15.0
45.6 -74.3 15.0
45.6 -74.2 15.0
45.6 -74.1 15.0
45.6 -74.0 15.0
45.6 -73.9 15.0
45.6 -73.8 15.0
45.6 -73.7 15.0
45.6 -73.6 15.0
45.6 -73.5 15.0
45.6 -73.4 15.0
45.6 -73.3 15.0
45.6 -73.2 15.0
45.6 -73.1 15.0
45.6 -73.0 15.0
45.6 -72.9 15.0
45.6 -72.8 15.0
45.6 -72.7 15.0
45.6 -72.6 15.0
45.6 -72.5 15.0
45.6 -72.4 15.0
45.6 -72.3 15.0
45.6 -72.2 15.0
45.6 -72.1 15.0
45.6 -72.0 15.0
45.6 -71.9 15.0
45.6 -71.8 15.0
45.6 -71.7 15.0
45.6 -71.6 15.0
45.6 -71.5 15.0
45.6 -71.4 15.0
45.6 -71.3 15.0
45.6 -71.2 15.0
45.6 -71.1 15.0
45.6 -71.0 15.0
45.6 -70.9 15.0
45.6 -70.8 15.0
45.6 -70.7 15.0
45.6 -70.6 15.0
45.6 -70.5 15.0
45.6 -70.4 15.0
45.6 -70.3 15.0
45.6 -70.2 15.0
45.6 -70.1 15.0
45.6 -70.0 15.0
45.7 -98.2 15.0
45.7 -98.1 15.0
45.7 -98.0 15.0
45.7 -97.9 15.0
45.7 -97.8 15.0
45.7 -97.7 15.0
45.7 -97.6 15.0
45.7 -97.5 15.0
45.7 -97.4 15.0
45.7 -97.3 15.0
45.7 -97.2 15.0
45.7 -97.1 15.0
45.7 -97.0 15.0
45.7 -96.9 15.0
45.7 -96.8 15.0
45.7 -96.7 15.0
45.7 -96.6 15.0
45.7 -96.5 15.0
45.7 -96.4 15.0
45.7 -96.3 15.0
45.7 -96.2 15.0
45.7 -96.1 15.0
45.7 -96.0 15.0
45.7 -95.9 15.0
45.7 -95.8 15.0
45.7 -95.7 15.0
45.7 -95.6 15.0
45.7 -95.5 15.0
45.7 -95.4 15.0
45.7 -95.3 15.0
45.7 -95.2 15.0
45.7 -95.1 15.0
45.7 -95.0 15.0
45.7 -94.9 15.0
45.7 -94.8 15.0
45.7 -94.7 15.0
45.7 -94.6 15.0
45.7 -94.5 15.0
45.7 -94.4 15.0
45.7 -94.3 15.0
45.7 -94.2 15.0
45.7 -94.1 15.0
45.7 -94.0 15.0
45.7 -93.9 15.0
45.7 -93.8 15.0
45.7 -93.7 15.0
45.7 -93.6 15.0
45.7 -93.5 15.0
45.7 -93.4 15.0
45.7 -93.3 15.0
45.7 -93.2 15.0
45.7 -93.1 15.0
45.7 -93.0 15.0
45.7 -92.9 15.0
45.7 -92.8 15.0
45.7 -92.7 15.0
45.7 -92.6 15.0
45.7 -92.5 15.0
45.7 -92.4 15.0
45.7 -92.3 15.0
45.7 -92.2 15.0
45.7 -92.1 15.0
45.7 -92.0 15.0
45.7 -91.9 15.0
45.7 -91.8 15.0
45.7 -91.7 15.0
45.7 -91.6 15.0
45.7 -91.5 15.0
45.7 -91.4 15.0
45.7 -91.3 15.0
45.7 -91.2 15.0
45.7 -91.1 15.0
45.7 -91.0 15.0
45.7 -90.9 15.0
45.7 -90.8 15.0
45.7 -90.7 15.0
45.7 -90.6 15.0
45.7 -90.5 15.0
45.7 -90.4 15.0
45.7 -90.3 15.0
45.7 -90.2 15.0
45.7 -90.1 15.0
45.7 -90.0 15.0
45.7 -89.9 15.0
45.7 -89.8 15.0
45.7 -89.7 15.0
45.7 -89.6 15.0
45.7 -89.5 15.0
45.7 -89.4 15.0
45.7 -89.3 15.0
45.7 -89.2 15.0
45.7 -89.1 15.0
45.7 -89.0 15.0
45.7 -88.9 15.0
45.7 -88.8 15.0
45.7 -88.7 15.0
45.7 -88.6 15.0
45.7 -88.5 15.0
45.7 -88.4 15.0
45.7 -88.3 15.0
45.7 -88.2 15.0
45.7 -88.1 15.0
45.7 -88.0 15.0
45.7 -87.9 15.0
45.7 -87.8 15.0
45.7 -87.7 15.0
45.7 -87.6 15.0
45.7 -87.5 15.0
45.7 -87.4 15.0
45.7 -87.3 15.0
45.7 -87.2 15.0
45.7 -87.1 15.0
45.7 -87.0 15.0
45.7 -86.9 15.0
45.7 -86.8 15.0
45.7 -86.7 15.0
45.7 -86.6 15.0
45.7 -86.5 15.0
45.7 -86.4 15.0
45.7 -86.3 15.0
45.7 -86.2 15.0
45.7 -86.1 15.0
45.7 -86.0 15.0
45.7 -85.9 15.0
45.7 -85.8 15.0
45.7 -85.7 15.0
45.7 -85.6 15.0
45.7 -85.5 15.0
45.7 -85.4 15.0
45.7 -85.3 15.0
45.7 -85.2 15.0
45.7 -85.1 15.0
45.7 -85.0 15.0
45.7 -84.9 15.0
45.7 -84.8 15.0
45.7 -84.7 15.0
45.7 -84.6 15.0
45.7 -84.5 15.0
45.7 -84.4 15.0
45.7 -84.3 15.0
45.7 -84.2 15.0
45.7 -84.1 15.0
45.7 -84.0 15.0
45.7 -83.9 15.0
45.7 -83.8 15.0
45.7 -83.7 15.0
45.7 -83.6 15.0
45.7 -83.5 15.0
45.7 -83.4 15.0
45.7 -83.3 15.0
45.7 -83.2 15.0
45.7 -83.1 15.0
45.7 -83.0 15.0
45.7 -82.9 15.0
45.7 -82.8 15.0
45.7 -82.7 15.0
45.7 -82.6 15.0
45.7 -82.5 15.0
45.7 -82.4 15.0
45.7 -82.3 15.0
45.7 -82.2 15.0
45.7 -82.1 15.0
45.7 -82.0 15.0
45.7 -81.9 15.0
45.7 -81.8 15.0
45.7 -81.7 15.0
45.7 -81.6 15.0
45.7 -81.5 15.0
45.7 -81.4 15.0
45.7 -81.3 15.0
45.7 -81.2 15.0
45.7 -81.1 15.0
45.7 -81.0 15.0
45.7 -80.9 15.0
45.7 -80.8 15.0
45.7 -80.7 15.0
45.7 -80.6 15.0
45.7 -80.5 15.0
45.7 -80.4 15.0
45.7 -80.3 15.0
45.7 -80.2 15.0
45.7 -80.1 15.0
45.7 -80.0 15.0
45.7 -79.9 15.0
45.7 -79.8 15.0
45.7 -79.7 15.0
45.7 -79.6 15.0
45.7 -79.5 15.0
45.7 -79.4 15.0
45.7 -79.3 15.0
45.7 -79.2 15.0
45.7 -79.1 15.0
45.7 -79.0 15.0
45.7 -78.9 15.0
45.7 -78.8 15.0
45.7 -78.7 15.0
45.7 -78.6 15.0
45.7 -78.5 15.0
45.7 -78.4 15.0
45.7 -78.3 15.0
45.7 -78.2 15.0
45.7 -78.1 15.0
45.7 -78.0 15.0
45.7 -77.9 15.0
45.7 -77.8 15.0
45.7 -77.7 15.0
45.7 -77.6 15.0
45.7 -77.5 15.0
45.7 -77.4 15.0
45.7 -77.3 15.0
45.7 -77.2 15.0
45.7 -77.1 15.0
45.7 -77.0 15.0
45.7 -76.9 15.0
45.7 -76.8 15.0
45.7 -76.7 15.0
45.7 -76.6 15.0
45.7 -76.5 15.0
45.7 -76.4 15.0
45.7 -76.3 15.0
45.7 -76.2 15.0
45.7 -76.1 15.0
45.7 -76.0 15.0
45.7 -75.9 15.0
45.7 -75.8 15.0
45.7 -75.7 15.0
45.7 -75.6 15.0
45.7 -75.5 15.0
45.7 -75.4 15.0
45.7 -75.3 15.0
45.7 -75.2 15.0
45.7 -75.1 15.0
45.7 -75.0 15.0
45.7 -74.9 15.0
45.7 -74.8 15.0
45.7 -74.7 15.0
45.7 -74.6 15.0
45.7 -74.5 15.0
45.7 -74.4 15.0
45.7 -74.3 15.0
45.7 -74.2 15.0
45.7 -74.1 15.0
45.7 -74.0 15.0
45.7 -73.9 15.0
45.7 -73.8 15.0
45.7 -73.7 15.0
45.7 -73.6 15.0
45.7 -73.5 15.0
45.7 -73.4 15.0
45.7 -73.3 15.0
45.7 -73.2 15.0
45.7 -73.1 15.0
45.7 -73.0 15.0
45.7 -72.9 15.0
45.7 -72.8 15.0
45.7 -72.7 15.0
45.7 -72.6 15.0
45.7 -72.5 15.0
45.7 -72.4 15.0
45.7 -72.3 15.0
45.7 -72.2 15.0
45.7 -72.1 15.0
45.7 -72.0 15.0
45.7 -71.9 15.0
45.7 -71.8 15.0
45.7 -71.7 15.0
45.7 -71.6 15.0
45.7 -71.5 15.0
45.7 -71.4 15.0
45.7 -71.3 15.0
45.7 -71.2 15.0
45.7 -71.1 15.0
45.7 -71.0 15.0
45.7 -70.9 15.0
45.7 -70.8 15.0
45.7 -70.7 15.0
45.7 -70.6 15.0
45.7 -70.5 15.0
45.7 -70.4 15.0
45.7 -70.3 15.0
45.7 -70.2 15.0
45.7 -70.1 15.0
45.8 -98.2 15.0
45.8 -98.1 15.0
45.8 -98.0 15.0
45.8 -97.9 15.0
45.8 -97.8 15.0
45.8 -97.7 15.0
45.8 -97.6 15.0
45.8 -97.5 15.0
45.8 -97.4 15.0
45.8 -97.3 15.0
45.8 -97.2 15.0
45.8 -97.1 15.0
45.8 -97.0 15.0
45.8 -96.9 15.0
45.8 -96.8 15.0
45.8 -96.7 15.0
45.8 -96.6 15.0
45.8 -96.5 15.0
45.8 -96.4 15.0
45.8 -96.3 15.0
45.8 -96.2 15.0
45.8 -96.1 15.0
45.8 -96.0 15.0
45.8 -95.9 15.0
45.8 -95.8 15.0
45.8 -95.7 15.0
45.8 -95.6 15.0
45.8 -95.5 15.0
45.8 -95.4 15.0
45.8 -95.3 15.0
45.8 -95.2 15.0
45.8 -95.1 15.0
45.8 -95.0 15.0
45.8 -94.9 15.0
45.8 -94.8 15.0
45.8 -94.7 15.0
45.8 -94.6 15.0
45.8 -94.5 15.0
45.8 -94.4 15.0
45.8 -94.3 15.0
45.8 -94.2 15.0
45.8 -94.1 15.0
45.8 -94.0 15.0
45.8 -93.9 15.0
45.8 -93.8 15.0
45.8 -93.7 15.0
45.8 -93.6 15.0
45.8 -93.5 15.0
45.8 -93.4 15.0
45.8 -93.3 15.0
45.8 -93.2 15.0
45.8 -93.1 15.0
45.8 -93.0 15.0
45.8 -92.9 15.0
45.8 -92.8 15.0
45.8 -92.7 15.0
45.8 -92.6 15.0
45.8 -92.5 15.0
45.8 -92.4 15.0
45.8 -92.3 15.0
45.8 -92.2 15.0
45.8 -92.1 15.0
45.8 -92.0 15.0
45.8 -91.9 15.0
45.8 -91.8 15.0
45.8 -91.7 15.0
45.8 -91.6 15.0
45.8 -91.5 15.0
45.8 -91.4 15.0
45.8 -91.3 15.0
45.8 -91.2 15.0
45.8 -91.1 15.0
45.8 -91.0 15.0
45.8 -90.9 15.0
45.8 -90.8 15.0
45.8 -90.7 15.0
45.8 -90.6 15.0
45.8 -90.5 15.0
45.8 -90.4 15.0
45.8 -90.3 15.0
45.8 -90.2 15.0
45.8 -90.1 15.0
45.8 -90.0 15.0
45.8 -89.9 15.0
45.8 -89.8 15.0
45.8 -89.7 15.0
45.8 -89.6 15.0
45.8 -89.5 15.0
45.8 -89.4 15.0
45.8 -89.3 15.0
45.8 -89.2 15.0
45.8 -89.1 15.0
45.8 -89.0 15.0
45.8 -88.9 15.0
45.8 -88.8 15.0
45.8 -88.7 15.0
45.8 -88.6 15.0
45.8 -88.5 15.0
45.8 -88.4 15.0
45.8 -88.3 15.0
45.8 -88.2 15.0
45.8 -88.1 15.0
45.8 -88.0 15.0
45.8 -87.9 15.0
45.8 -87.8 15.0
45.8 -87.7 15.0
45.8 -87.6 15.0
45.8 -87.5 15.0
45.8 -87.4 15.0
45.8 -87.3 15.0
45.8 -87.2 15.0
45.8 -87.1 15.0
45.8 -87.0 15.0
