47.3 -85.6 1.0
47.3 -85.5 1.0
47.3 -85.4 1.0
47.3 -85.3 1.0
47.3 -85.2 1.0
47.3 -85.1 1.0
47.3 -85.0 1.0
47.3 -84.9 1.0
47.3 -84.8 1.0
47.3 -84.7 1.0
47.3 -84.6 1.0
47.3 -84.5 1.0
47.3 -84.4 1.0
47.3 -84.3 1.0
47.3 -84.2 1.0
47.3 -84.1 1.0
47.3 -84.0 1.0
47.3 -83.9 1.0
47.3 -83.8 1.0
47.3 -83.7 1.0
47.3 -83.6 1.0
47.3 -83.5 1.0
47.3 -83.4 1.0
47.3 -83.3 1.0
47.3 -83.2 1.0
47.3 -83.1 1.0
47.3 -83.0 1.0
47.3 -82.9 1.0
47.3 -82.8 1.0
47.3 -82.7 1.0
47.3 -82.6 1.0
47.3 -82.5 1.0
47.3 -82.4 1.0
47.3 -82.3 1.0
47.3 -82.2 1.0
47.3 -82.1 1.0
47.3 -82.0 1.0
47.3 -81.9 1.0
47.3 -81.8 1.0
47.3 -81.7 1.0
47.3 -81.6 1.0
47.3 -81.5 1.0
47.3 -81.4 1.0
47.3 -81.3 1.0
47.3 -81.2 1.0
47.3 -81.1 1.0
47.3 -81.0 1.0
47.3 -80.9 1.0
47.3 -80.8 1.0
47.3 -80.7 1.0
47.3 -80.6 1.0
47.3 -80.5 1.0
47.3 -80.4 1.0
47.3 -80.3 1.0
47.3 -80.2 1.0
47.3 -80.1 1.0
47.3 -80.0 1.0
47.3 -79.9 1.0
47.3 -79.8 1.0
47.3 -79.7 1.0
47.3 -79.6 1.0
47.3 -79.5 1.0
47.3 -79.4 1.0
47.3 -79.3 1.0
47.3 -79.2 1.0
47.3 -79.1 1.0
47.3 -79.0 1.0
47.3 -78.9 1.0
47.3 -78.8 1.0
47.3 -78.7 1.0
47.3 -78.6 1.0
47.3 -78.5 1.0
47.3 -78.4 1.0
47.3 -78.3 1.0
47.3 -78.2 1.0
47.3 -78.1 1.0
47.3 -78.0 1.0
47.3 -77.9 1.0
47.3 -77.8 1.0
47.3 -77.7 1.0
47.3 -77.6 1.0
47.3 -77.5 1.0
47.3 -77.4 1.0
47.3 -77.3 1.0
47.3 -77.2 1.0
47.3 -77.1 1.0
47.3 -77.0 1.0
47.3 -76.9 1.0
47.3 -76.8 1.0
47.3 -76.7 1.0
47.3 -76.6 1.0
47.3 -76.5 1.0
47.3 -76.4 1.0
47.3 -76.3 1.0
47.3 -76.2 1.0
47.3 -76.1 1.0
47.3 -76.0 1.0
47.3 -75.9 1.0
47.3 -75.8 1.0
47.3 -75.7 1.0
47.3 -75.6 1.0
47.3 -75.5 1.0
47.3 -75.4 1.0
47.3 -75.3 1.0
47.3 -75.2 1.0
47.3 -75.1 1.0
47.3 -75.0 1.0
47.3 -74.9 1.0
47.3 -74.8 1.0
47.3 -74.7 1.0
47.3 -74.6 1.0
47.3 -74.5 1.0
47.3 -74.4 1.0
47.3 -74.3 1.0
47.3 -74.2 1.0
47.3 -74.1 1.0
47.3 -74.0 1.0
47.3 -73.9 1.0
47.3 -73.8 1.0
47.3 -73.7 1.0
47.3 -73.6 1.0
47.3 -73.5 1.0
47.3 -73.4 1.0
47.3 -73.3 1.0
47.3 -73.2 1.0
47.3 -73.1 1.0
47.3 -73.0 1.0
47.3 -72.9 1.0
47.3 -72.8 1.0
47.3 -72.7 1.0
47.3 -72.6 1.0
47.3 -72.5 1.0
47.3 -72.4 1.0
47.3 -72.3 1.0
47.3 -72.2 1.0
47.3 -72.1 1.0
47.3 -72.0 1.0
47.3 -71.9 1.0
47.3 -71.8 1.0
47.3 -71.7 1.0
47.3 -71.6 1.0
47.3 -71.5 1.0
47.3 -71.4 1.0
47.3 -71.3 1.0
47.3 -71.2 1.0
47.3 -71.1 1.0
47.3 -71.0 1.0
47.3 -70.9 1.0
47.3 -70.8 1.0
47.3 -70.7 1.0
47.3 -70.6 1.0
47.3 -70.5 1.0
47.3 -70.4 1.0
47.3 -70.3 1.0
47.3 -70.2 1.0
47.3 -70.1 1.0
47.3 -70.0 1.0
47.3 -69.9 1.0
47.3 -69.8 1.0
47.3 -69.7 1.0
47.3 -69.6 1.0
47.3 -69.5 1.0
47.3 -69.4 1.0
47.3 -69.3 1.0
47.3 -69.2 1.0
47.3 -69.1 1.0
47.3 -69.0 1.0
47.3 -68.9 1.0
47.3 -68.8 1.0
47.3 -68.7 1.0
47.3 -68.6 1.0
47.3 -68.5 1.0
47.3 -68.4 1.0
47.3 -68.3 1.0
47.3 -68.2 1.0
47.3 -68.1 1.0
47.3 -68.0 1.0
47.3 -67.9 1.0
47.3 -67.8 1.0
47.3 -67.7 1.0
47.3 -67.6 1.0
47.3 -67.5 1.0
47.3 -67.4 1.0
47.3 -67.3 1.0
47.3 -67.2 1.0
47.3 -67.1 1.0
47.3 -67.0 1.0
47.3 -66.9 1.0
47.3 -66.8 1.0
47.3 -66.7 1.0
47.3 -66.6 1.0
47.3 -66.5 1.0
47.3 -66.4 1.0
47.3 -66.3 1.0
47.3 -66.2 1.0
47.3 -66.1 1.0
47.3 -66.0 1.0
47.3 -65.9 1.0
47.3 -65.8 1.0
47.3 -65.7 1.0
47.3 -65.6 1.0
47.3 -65.5 1.0
47.3 -65.4 1.0
47.3 -65.3 1.0
47.3 -65.2 1.0
47.3 -65.1 1.0
47.3 -65.0 1.0
47.3 -64.9 1.0
47.3 -64.8 1.0
47.3 -64.7 1.0
47.3 -64.6 1.0
47.3 -64.5 1.0
47.3 -64.4 1.0
47.3 -64.3 1.0
47.3 -64.2 1.0
47.3 -64.1 1.0
47.3 -64.0 1.0
47.3 -63.9 1.0
47.3 -63.8 1.0
47.3 -63.7 1.0
47.3 -63.6 1.0
47.3 -63.5 1.0
47.3 -63.4 1.0
47.3 -63.3 1.0
47.3 -63.2 1.0
47.3 -63.1 1.0
47.3 -63.0 1.0
47.3 -62.9 1.0
47.3 -62.8 1.0
47.4 -127.6 4.0
47.4 -127.5 4.0
47.4 -127.4 4.0
47.4 -127.3 4.0
47.4 -127.2 4.0
47.4 -127.1 4.0
47.4 -127.0 4.0
47.4 -126.9 4.0
47.4 -126.8 4.0
47.4 -126.7 4.0
47.4 -126.6 4.0
47.4 -126.5 4.0
47.4 -126.4 4.0
47.4 -126.3 4.0
47.4 -126.2 4.0
47.4 -126.1 4.0
47.4 -126.0 4.0
47.4 -125.9 4.0
47.4 -125.8 4.0
47.4 -125.7 4.0
47.4 -125.6 4.0
47.4 -125.5 4.0
47.4 -125.4 4.0
47.4 -125.3 4.0
47.4 -125.2 4.0
47.4 -125.1 4.0
47.4 -125.0 4.0
47.4 -124.9 4.0
47.4 -124.8 4.0
47.4 -124.7 4.0
47.4 -124.6 4.0
47.4 -124.5 4.0
47.4 -124.4 4.0
47.4 -124.3 4.0
47.4 -124.2 4.0
47.4 -124.1 4.0
47.4 -124.0 4.0
47.4 -123.9 4.0
47.4 -123.8 4.0
47.4 -123.7 4.0
47.4 -123.6 4.0
47.4 -123.5 4.0
47.4 -123.4 4.0
47.4 -123.3 4.0
47.4 -123.2 4.0
47.4 -123.1 4.0
47.4 -123.0 4.0
47.4 -122.9 4.0
47.4 -122.8 4.0
47.4 -122.7 4.0
47.4 -122.6 4.0
47.4 -122.5 4.0
47.4 -122.4 4.0
47.4 -122.3 4.0
47.4 -122.2 4.0
47.4 -122.1 4.0
47.4 -122.0 4.0
47.4 -121.9 4.0
47.4 -121.8 4.0
47.4 -121.7 4.0
47.4 -121.6 4.0
47.4 -121.5 4.0
47.4 -121.4 4.0
47.4 -121.3 4.0
47.4 -121.2 4.0
47.4 -121.1 4.0
47.4 -121.0 4.0
47.4 -120.9 4.0
47.4 -120.8 4.0
47.4 -120.7 4.0
47.4 -120.6 4.0
47.4 -120.5 4.0
47.4 -120.4 4.0
47.4 -120.3 4.0
47.4 -120.2 4.0
47.4 -120.1 4.0
47.4 -120.0 4.0
47.4 -119.9 4.0
47.4 -119.8 4.0
47.4 -119.7 4.0
47.4 -119.6 4.0
47.4 -119.5 4.0
47.4 -119.4 4.0
47.4 -119.3 4.0
47.4 -119.2 4.0
47.4 -119.1 4.0
47.4 -119.0 4.0
47.4 -118.9 4.0
47.4 -118.8 4.0
47.4 -118.7 4.0
47.4 -118.6 4.0
47.4 -118.5 4.0
47.4 -118.4 4.0
47.4 -118.3 4.0
47.4 -118.2 4.0
47.4 -118.1 4.0
47.4 -118.0 4.0
47.4 -117.9 4.0
47.4 -117.8 4.0
47.4 -117.7 4.0
47.4 -117.6 4.0
47.4 -117.5 4.0
47.4 -117.4 4.0
47.4 -117.3 4.0
47.4 -117.2 4.0
47.4 -117.1 4.0
47.4 -117.0 4.0
47.4 -116.9 4.0
47.4 -116.8 4.0
47.4 -116.7 4.0
47.4 -116.6 1.0
47.4 -116.5 1.0
47.4 -116.4 1.0
47.4 -116.3 1.0
47.4 -116.2 1.0
47.4 -116.1 1.0
47.4 -116.0 1.0
47.4 -115.9 1.0
47.4 -115.8 1.0
47.4 -115.7 1.0
47.4 -115.6 1.0
47.4 -115.5 1.0
47.4 -115.4 1.0
47.4 -115.3 1.0
47.4 -115.2 1.0
47.4 -115.1 1.0
47.4 -115.0 1.0
47.4 -114.9 1.0
47.4 -114.8 4.0
47.4 -114.7 4.0
47.4 -114.6 4.0
47.4 -114.5 4.0
47.4 -114.4 4.0
47.4 -114.3 4.0
47.4 -114.2 4.0
47.4 -114.1 4.0
47.4 -114.0 4.0
47.4 -113.9 4.0
47.4 -113.8 4.0
47.4 -113.7 4.0
47.4 -113.6 4.0
47.4 -113.5 4.0
47.4 -113.4 4.0
47.4 -113.3 4.0
47.4 -113.2 4.0
47.4 -113.1 4.0
47.4 -113.0 4.0
47.4 -112.9 1.0
47.4 -112.8 1.0
47.4 -112.7 1.0
47.4 -112.6 1.0
47.4 -112.5 1.0
47.4 -112.4 1.0
47.4 -112.3 1.0
47.4 -112.2 1.0
47.4 -112.1 1.0
47.4 -112.0 1.0
47.4 -111.9 1.0
47.4 -111.8 1.0
47.4 -111.7 1.0
47.4 -111.6 1.0
47.4 -111.5 1.0
47.4 -111.4 1.0
47.4 -111.3 1.0
47.4 -111.2 1.0
47.4 -111.1 1.0
47.4 -111.0 1.0
47.4 -110.9 1.0
47.4 -110.8 1.0
47.4 -110.7 1.0
47.4 -110.6 2.0
47.4 -110.5 2.0
47.4 -110.4 2.0
47.4 -110.3 2.0
47.4 -110.2 2.0
47.4 -110.1 2.0
47.4 -110.0 2.0
47.4 -109.9 2.0
47.4 -109.8 2.0
47.4 -109.7 2.0
47.4 -109.6 2.0
47.4 -109.5 2.0
47.4 -109.4 2.0
47.4 -109.3 2.0
47.4 -109.2 2.0
47.4 -109.1 2.0
47.4 -109.0 2.0
47.4 -108.9 2.0
47.4 -108.8 2.0
47.4 -108.7 2.0
47.4 -108.6 2.0
47.4 -108.5 2.0
47.4 -108.4 1.0
47.4 -108.3 1.0
47.4 -108.2 1.0
47.4 -108.1 1.0
47.4 -108.0 1.0
47.4 -107.9 1.0
47.4 -107.8 1.0
47.4 -107.7 1.0
47.4 -107.6 1.0
47.4 -107.5 1.0
47.4 -107.4 1.0
47.4 -107.3 1.0
47.4 -107.2 1.0
47.4 -107.1 1.0
47.4 -107.0 1.0
47.4 -106.9 1.0
47.4 -106.8 1.0
47.4 -106.7 1.0
47.4 -106.6 1.0
47.4 -106.5 1.0
47.4 -106.4 1.0
47.4 -106.3 1.0
47.4 -106.2 1.0
47.4 -106.1 1.0
47.4 -106.0 1.0
47.4 -105.9 1.0
47.4 -105.8 1.0
47.4 -105.7 1.0
47.4 -105.6 1.0
47.4 -105.5 1.0
47.4 -105.4 1.0
47.4 -105.3 1.0
47.4 -105.2 1.0
47.4 -105.1 1.0
47.4 -105.0 1.0
47.4 -104.9 1.0
47.4 -104.8 1.0
47.4 -104.7 1.0
47.4 -104.6 1.0
47.4 -104.5 1.0
47.4 -104.4 1.0
47.4 -104.3 1.0
47.4 -104.2 1.0
47.4 -104.1 1.0
47.4 -104.0 1.0
47.4 -103.9 1.0
47.4 -103.8 1.0
47.4 -103.7 1.0
47.4 -103.6 1.0
47.4 -103.5 1.0
47.4 -103.4 1.0
47.4 -103.3 1.0
47.4 -103.2 1.0
47.4 -103.1 1.0
47.4 -103.0 1.0
47.4 -102.9 1.0
47.4 -102.8 1.0
47.4 -102.7 1.0
47.4 -102.6 1.0
47.4 -102.5 1.0
47.4 -102.4 1.0
47.4 -102.3 1.0
47.4 -102.2 1.0
47.4 -102.1 1.0
47.4 -102.0 1.0
47.4 -101.9 1.0
47.4 -101.8 1.0
47.4 -101.7 1.0
47.4 -101.6 1.0
47.4 -101.5 1.0
47.4 -101.4 1.0
47.4 -101.3 1.0
47.4 -101.2 1.0
47.4 -101.1 1.0
47.4 -101.0 1.0
47.4 -100.9 1.0
47.4 -100.8 1.0
47.4 -100.7 1.0
47.4 -100.6 1.0
47.4 -100.5 1.0
47.4 -100.4 1.0
47.4 -100.3 1.0
47.4 -100.2 1.0
47.4 -100.1 1.0
47.4 -100.0 1.0
47.4 -99.9 1.0
47.4 -99.8 1.0
47.4 -99.7 1.0
47.4 -99.6 1.0
47.4 -99.5 1.0
47.4 -99.4 1.0
47.4 -99.3 1.0
47.4 -99.2 1.0
47.4 -99.1 1.0
47.4 -99.0 1.0
47.4 -98.9 1.0
47.4 -98.8 1.0
47.4 -98.7 1.0
47.4 -98.6 1.0
47.4 -98.5 1.0
47.4 -98.4 1.0
47.4 -98.3 1.0
47.4 -98.2 1.0
47.4 -98.1 1.0
47.4 -98.0 1.0
47.4 -97.9 1.0
47.4 -97.8 1.0
47.4 -97.7 1.0
47.4 -97.6 1.0
47.4 -97.5 1.0
47.4 -97.4 1.0
47.4 -97.3 1.0
47.4 -97.2 1.0
47.4 -97.1 1.0
47.4 -97.0 1.0
47.4 -96.9 1.0
47.4 -96.8 1.0
47.4 -96.7 1.0
47.4 -96.6 1.0
47.4 -96.5 1.0
47.4 -96.4 1.0
47.4 -96.3 1.0
47.4 -96.2 1.0
47.4 -96.1 1.0
47.4 -96.0 1.0
47.4 -95.9 1.0
47.4 -95.8 1.0
47.4 -95.7 1.0
47.4 -95.6 1.0
47.4 -95.5 1.0
47.4 -95.4 1.0
47.4 -95.3 1.0
47.4 -95.2 1.0
47.4 -95.1 1.0
47.4 -95.0 1.0
47.4 -94.9 1.0
47.4 -94.8 1.0
47.4 -94.7 1.0
47.4 -94.6 1.0
47.4 -94.5 1.0
47.4 -94.4 1.0
47.4 -94.3 1.0
47.4 -94.2 1.0
47.4 -94.1 1.0
47.4 -94.0 1.0
47.4 -93.9 1.0
47.4 -93.8 1.0
47.4 -93.7 1.0
47.4 -93.6 1.0
47.4 -93.5 1.0
47.4 -93.4 1.0
47.4 -93.3 1.0
47.4 -93.2 1.0
47.4 -93.1 1.0
47.4 -93.0 1.0
47.4 -92.9 1.0
47.4 -92.8 1.0
47.4 -92.7 1.0
47.4 -92.6 1.0
47.4 -92.5 1.0
47.4 -92.4 1.0
47.4 -92.3 1.0
47.4 -92.2 1.0
47.4 -92.1 1.0
47.4 -92.0 1.0
47.4 -91.9 1.0
47.4 -91.8 1.0
47.4 -91.7 1.0
47.4 -91.6 1.0
47.4 -91.5 1.0
47.4 -91.4 1.0
47.4 -91.3 1.0
47.4 -91.2 1.0
47.4 -91.1 1.0
47.4 -91.0 1.0
47.4 -90.9 1.0
47.4 -90.8 1.0
47.4 -90.7 1.0
47.4 -90.6 1.0
47.4 -90.5 1.0
47.4 -90.4 1.0
47.4 -90.3 1.0
47.4 -90.2 1.0
47.4 -90.1 1.0
47.4 -90.0 1.0
47.4 -89.9 1.0
47.4 -89.8 1.0
47.4 -89.7 1.0
47.4 -89.6 1.0
47.4 -89.5 1.0
47.4 -89.4 1.0
47.4 -89.3 1.0
47.4 -89.2 1.0
47.4 -89.1 1.0
47.4 -89.0 1.0
47.4 -88.9 1.0
47.4 -88.8 1.0
47.4 -88.7 1.0
47.4 -88.6 1.0
47.4 -88.5 1.0
47.4 -88.4 1.0
47.4 -88.3 1.0
47.4 -88.2 1.0
47.4 -88.1 1.0
47.4 -88.0 1.0
47.4 -87.9 1.0
47.4 -87.8 1.0
47.4 -87.7 1.0
47.4 -87.6 1.0
47.4 -87.5 1.0
47.4 -87.4 1.0
47.4 -87.3 1.0
47.4 -87.2 1.0
47.4 -87.1 1.0
47.4 -87.0 1.0
47.4 -86.9 1.0
47.4 -86.8 1.0
47.4 -86.7 1.0
47.4 -86.6 1.0
47.4 -86.5 1.0
47.4 -86.4 1.0
47.4 -86.3 1.0
47.4 -86.2 1.0
47.4 -86.1 1.0
47.4 -86.0 1.0
47.4 -85.9 1.0
47.4 -85.8 1.0
47.4 -85.7 1.0
47.4 -85.6 1.0
47.4 -85.5 1.0
47.4 -85.4 1.0
47.4 -85.3 1.0
47.4 -85.2 1.0
47.4 -85.1 1.0
47.4 -85.0 1.0
47.4 -84.9 1.0
47.4 -84.8 1.0
47.4 -84.7 1.0
47.4 -84.6 1.0
47.4 -84.5 1.0
47.4 -84.4 1.0
47.4 -84.3 1.0
47.4 -84.2 1.0
47.4 -84.1 1.0
47.4 -84.0 1.0
47.4 -83.9 1.0
47.4 -83.8 1.0
47.4 -83.7 1.0
47.4 -83.6 1.0
47.4 -83.5 1.0
47.4 -83.4 1.0
47.4 -83.3 1.0
47.4 -83.2 1.0
47.4 -83.1 1.0
47.4 -83.0 1.0
47.4 -82.9 1.0
47.4 -82.8 1.0
47.4 -82.7 1.0
47.4 -82.6 1.0
47.4 -82.5 1.0
47.4 -82.4 1.0
47.4 -82.3 1.0
47.4 -82.2 1.0
47.4 -82.1 1.0
47.4 -82.0 1.0
47.4 -81.9 1.0
47.4 -81.8 1.0
47.4 -81.7 1.0
47.4 -81.6 1.0
47.4 -81.5 1.0
47.4 -81.4 1.0
47.4 -81.3 1.0
47.4 -81.2 1.0
47.4 -81.1 1.0
47.4 -81.0 1.0
47.4 -80.9 1.0
47.4 -80.8 1.0
47.4 -80.7 1.0
47.4 -80.6 1.0
47.4 -80.5 1.0
47.4 -80.4 1.0
47.4 -80.3 1.0
47.4 -80.2 1.0
47.4 -80.1 1.0
47.4 -80.0 1.0
47.4 -79.9 1.0
47.4 -79.8 1.0
47.4 -79.7 1.0
47.4 -79.6 1.0
47.4 -79.5 1.0
47.4 -79.4 1.0
47.4 -79.3 1.0
47.4 -79.2 1.0
47.4 -79.1 1.0
47.4 -79.0 1.0
47.4 -78.9 1.0
47.4 -78.8 1.0
47.4 -78.7 1.0
47.4 -78.6 1.0
47.4 -78.5 1.0
47.4 -78.4 1.0
47.4 -78.3 1.0
47.4 -78.2 1.0
47.4 -78.1 1.0
47.4 -78.0 1.0
47.4 -77.9 1.0
47.4 -77.8 1.0
47.4 -77.7 1.0
47.4 -77.6 1.0
47.4 -77.5 1.0
47.4 -77.4 1.0
47.4 -77.3 1.0
47.4 -77.2 1.0
47.4 -77.1 1.0
47.4 -77.0 1.0
47.4 -76.9 1.0
47.4 -76.8 1.0
47.4 -76.7 1.0
47.4 -76.6 1.0
47.4 -76.5 1.0
47.4 -76.4 1.0
47.4 -76.3 1.0
47.4 -76.2 1.0
47.4 -76.1 1.0
47.4 -76.0 1.0
47.4 -75.9 1.0
47.4 -75.8 1.0
47.4 -75.7 1.0
47.4 -75.6 1.0
47.4 -75.5 1.0
47.4 -75.4 1.0
47.4 -75.3 1.0
47.4 -75.2 1.0
47.4 -75.1 1.0
47.4 -75.0 1.0
47.4 -74.9 1.0
47.4 -74.8 1.0
47.4 -74.7 1.0
47.4 -74.6 1.0
47.4 -74.5 1.0
47.4 -74.4 1.0
47.4 -74.3 1.0
47.4 -74.2 1.0
47.4 -74.1 1.0
47.4 -74.0 1.0
47.4 -73.9 1.0
47.4 -73.8 1.0
47.4 -73.7 1.0
47.4 -73.6 1.0
47.4 -73.5 1.0
47.4 -73.4 1.0
47.4 -73.3 1.0
47.4 -73.2 1.0
47.4 -73.1 1.0
47.4 -73.0 1.0
47.4 -72.9 1.0
47.4 -72.8 1.0
47.4 -72.7 1.0
47.4 -72.6 1.0
47.4 -72.5 1.0
47.4 -72.4 1.0
47.4 -72.3 1.0
47.4 -72.2 1.0
47.4 -72.1 1.0
47.4 -72.0 1.0
47.4 -71.9 1.0
47.4 -71.8 1.0
47.4 -71.7 1.0
47.4 -71.6 1.0
47.4 -71.5 1.0
47.4 -71.4 1.0
47.4 -71.3 1.0
47.4 -71.2 1.0
47.4 -71.1 1.0
47.4 -71.0 1.0
47.4 -70.9 1.0
47.4 -70.8 1.0
47.4 -70.7 1.0
47.4 -70.6 1.0
47.4 -70.5 1.0
47.4 -70.4 1.0
47.4 -70.3 1.0
47.4 -70.2 1.0
47.4 -70.1 1.0
47.4 -70.0 1.0
47.4 -69.9 1.0
47.4 -69.8 1.0
47.4 -69.7 1.0
47.4 -69.6 1.0
47.4 -69.5 1.0
47.4 -69.4 1.0
47.4 -69.3 1.0
47.4 -69.2 1.0
47.4 -69.1 1.0
47.4 -69.0 1.0
47.4 -68.9 1.0
47.4 -68.8 1.0
47.4 -68.7 1.0
47.4 -68.6 1.0
47.4 -68.5 1.0
47.4 -68.4 1.0
47.4 -68.3 1.0
47.4 -68.2 1.0
47.4 -68.1 1.0
47.4 -68.0 1.0
47.4 -67.9 1.0
47.4 -67.8 1.0
47.4 -67.7 1.0
47.4 -67.6 1.0
47.4 -67.5 1.0
47.4 -67.4 1.0
47.4 -67.3 1.0
47.4 -67.2 1.0
47.4 -67.1 1.0
47.4 -67.0 1.0
47.4 -66.9 1.0
47.4 -66.8 1.0
47.4 -66.7 1.0
47.4 -66.6 1.0
47.4 -66.5 1.0
47.4 -66.4 1.0
47.4 -66.3 1.0
47.4 -66.2 1.0
47.4 -66.1 1.0
47.4 -66.0 1.0
47.4 -65.9 1.0
47.4 -65.8 1.0
47.4 -65.7 1.0
47.4 -65.6 1.0
47.4 -65.5 1.0
47.4 -65.4 1.0
47.4 -65.3 1.0
47.4 -65.2 1.0
47.4 -65.1 1.0
47.4 -65.0 1.0
47.4 -64.9 1.0
47.4 -64.8 1.0
47.4 -64.7 1.0
47.4 -64.6 1.0
47.4 -64.5 1.0
47.4 -64.4 1.0
47.4 -64.3 1.0
47.4 -64.2 1.0
47.4 -64.1 1.0
47.4 -64.0 1.0
47.4 -63.9 1.0
47.4 -63.8 1.0
47.4 -63.7 1.0
47.4 -63.6 1.0
47.4 -63.5 1.0
47.4 -63.4 1.0
47.4 -63.3 1.0
47.4 -63.2 1.0
47.4 -63.1 1.0
47.4 -63.0 1.0
47.4 -62.9 1.0
47.5 -127.6 4.0
47.5 -127.5 4.0
47.5 -127.4 4.0
47.5 -127.3 4.0
47.5 -127.2 4.0
47.5 -127.1 4.0
47.5 -127.0 4.0
47.5 -126.9 4.0
47.5 -126.8 4.0
47.5 -126.7 4.0
47.5 -126.6 4.0
47.5 -126.5 4.0
47.5 -126.4 4.0
47.5 -126.3 4.0
47.5 -126.2 4.0
47.5 -126.1 4.0
47.5 -126.0 4.0
47.5 -125.9 4.0
47.5 -125.8 4.0
47.5 -125.7 4.0
47.5 -125.6 4.0
47.5 -125.5 4.0
47.5 -125.4 4.0
47.5 -125.3 4.0
47.5 -125.2 4.0
47.5 -125.1 4.0
47.5 -125.0 4.0
47.5 -124.9 4.0
47.5 -124.8 4.0
47.5 -124.7 4.0
47.5 -124.6 4.0
47.5 -124.5 4.0
47.5 -124.4 4.0
47.5 -124.3 4.0
47.5 -124.2 4.0
47.5 -124.1 4.0
47.5 -124.0 4.0
47.5 -123.9 4.0
47.5 -123.8 4.0
47.5 -123.7 4.0
47.5 -123.6 4.0
47.5 -123.5 4.0
47.5 -123.4 4.0
47.5 -123.3 4.0
47.5 -123.2 4.0
47.5 -123.1 4.0
47.5 -123.0 4.0
47.5 -122.9 4.0
47.5 -122.8 4.0
47.5 -122.7 4.0
47.5 -122.6 4.0
47.5 -122.5 4.0
47.5 -122.4 4.0
47.5 -122.3 4.0
47.5 -122.2 4.0
47.5 -122.1 4.0
47.5 -122.0 4.0
47.5 -121.9 4.0
47.5 -121.8 4.0
47.5 -121.7 4.0
47.5 -121.6 4.0
47.5 -121.5 4.0
47.5 -121.4 4.0
47.5 -121.3 4.0
47.5 -121.2 4.0
47.5 -121.1 4.0
47.5 -121.0 4.0
47.5 -120.9 4.0
47.5 -120.8 4.0
47.5 -120.7 4.0
47.5 -120.6 4.0
47.5 -120.5 4.0
47.5 -120.4 4.0
47.5 -120.3 4.0
47.5 -120.2 4.0
47.5 -120.1 4.0
47.5 -120.0 4.0
47.5 -119.9 4.0
47.5 -119.8 4.0
47.5 -119.7 4.0
47.5 -119.6 4.0
47.5 -119.5 4.0
47.5 -119.4 4.0
47.5 -119.3 4.0
47.5 -119.2 4.0
47.5 -119.1 4.0
47.5 -119.0 4.0
47.5 -118.9 4.0
47.5 -118.8 4.0
47.5 -118.7 4.0
47.5 -118.6 4.0
47.5 -118.5 4.0
47.5 -118.4 4.0
47.5 -118.3 4.0
47.5 -118.2 4.0
47.5 -118.1 4.0
47.5 -118.0 4.0
47.5 -117.9 4.0
47.5 -117.8 4.0
47.5 -117.7 4.0
47.5 -117.6 4.0
47.5 -117.5 4.0
47.5 -117.4 4.0
47.5 -117.3 4.0
47.5 -117.2 4.0
47.5 -117.1 4.0
47.5 -117.0 4.0
47.5 -116.9 4.0
47.5 -116.8 4.0
47.5 -116.7 1.0
47.5 -116.6 1.0
47.5 -116.5 1.0
47.5 -116.4 1.0
47.5 -116.3 1.0
47.5 -116.2 1.0
47.5 -116.1 1.0
47.5 -116.0 1.0
47.5 -115.9 1.0
47.5 -115.8 1.0
47.5 -115.7 1.0
47.5 -115.6 1.0
47.5 -115.5 1.0
47.5 -115.4 1.0
47.5 -115.3 1.0
47.5 -115.2 1.0
47.5 -115.1 1.0
47.5 -115.0 1.0
47.5 -114.9 1.0
47.5 -114.8 1.0
47.5 -114.7 1.0
47.5 -114.6 1.0
47.5 -114.5 4.0
47.5 -114.4 4.0
47.5 -114.3 4.0
47.5 -114.2 4.0
47.5 -114.1 4.0
47.5 -114.0 4.0
47.5 -113.9 4.0
47.5 -113.8 4.0
47.5 -113.7 4.0
47.5 -113.6 4.0
47.5 -113.5 4.0
47.5 -113.4 4.0
47.5 -113.3 4.0
47.5 -113.2 4.0
47.5 -113.1 4.0
47.5 -113.0 4.0
47.5 -112.9 4.0
47.5 -112.8 1.0
47.5 -112.7 1.0
47.5 -112.6 1.0
47.5 -112.5 1.0
47.5 -112.4 1.0
47.5 -112.3 1.0
47.5 -112.2 1.0
47.5 -112.1 1.0
47.5 -112.0 1.0
47.5 -111.9 1.0
47.5 -111.8 1.0
47.5 -111.7 1.0
47.5 -111.6 1.0
47.5 -111.5 1.0
47.5 -111.4 1.0
47.5 -111.3 1.0
47.5 -111.2 1.0
47.5 -111.1 1.0
47.5 -111.0 1.0
47.5 -110.9 1.0
47.5 -110.8 1.0
47.5 -110.7 1.0
47.5 -110.6 2.0
47.5 -110.5 2.0
47.5 -110.4 2.0
47.5 -110.3 2.0
47.5 -110.2 2.0
47.5 -110.1 2.0
47.5 -110.0 2.0
47.5 -109.9 2.0
47.5 -109.8 2.0
47.5 -109.7 2.0
47.5 -109.6 2.0
47.5 -109.5 2.0
47.5 -109.4 2.0
47.5 -109.3 2.0
47.5 -109.2 2.0
47.5 -109.1 2.0
47.5 -109.0 2.0
47.5 -108.9 2.0
47.5 -108.8 2.0
47.5 -108.7 2.0
47.5 -108.6 2.0
47.5 -108.5 2.0
47.5 -108.4 1.0
47.5 -108.3 1.0
47.5 -108.2 1.0
47.5 -108.1 1.0
47.5 -108.0 1.0
47.5 -107.9 1.0
47.5 -107.8 1.0
