076.00 -142.00
076.00 -141.00
076.00 -140.00
076.00 -139.00
076.00 -138.00
076.00 -137.00
076.00 -136.00
076.00 -135.00
076.00 -134.00
076.00 -133.00
076.00 -132.00
076.00 -131.00
076.00 -130.00
076.00 -129.00
076.00 -128.00
076.00 -127.00
076.00 -126.00
076.00 -125.00
076.00 -124.00
076.00 -123.00
076.00 -122.00
076.00 -121.00
076.00 -120.00
076.00 -119.00
076.00 -118.00
076.00 -117.00
076.00 -116.00
076.00 -115.00
076.00 -114.00
076.00 -113.00
076.00 -112.00
076.00 -111.00
076.00 -110.00
076.00 -109.00
076.00 -108.00
076.00 -107.00
076.00 -106.00
076.00 -105.00
076.00 -104.00
076.00 -103.00
076.00 -102.00
076.00 -101.00
076.00 -100.00
076.00 -99.00
076.00 -98.00
076.00 -97.00
076.00 -96.00
076.00 -95.00
076.00 -94.00
076.00 -93.00
076.00 -92.00
076.00 -91.00
076.00 -90.00
076.00 -89.00
076.00 -88.00
076.00 -87.00
076.00 -86.00
076.00 -85.00
076.00 -84.00
076.00 -83.00
076.00 -82.00
076.00 -81.00
076.00 -80.00
076.00 -79.00
076.00 -78.00
076.00 -77.00
076.00 -76.00
076.00 -75.00
076.00 -74.00
076.00 -73.00
076.00 -72.00
076.00 -71.00
076.00 -70.00
076.00 -69.00
076.00 -68.00
076.00 -67.00
076.00 -66.00
076.00 -65.00
076.00 -64.00
076.00 -63.00
076.00 -62.00
076.00 -61.00
076.00 -60.00
076.00 -59.00
076.00 -58.00
076.00 -57.00
076.00 -56.00
076.00 -55.00
076.00 -54.00
076.00 -53.00
076.00 -52.00
076.00 -51.00
076.00 -50.00
076.00 -49.00
076.00 -48.00
076.00 -47.00
076.00 -46.00
076.00 -45.00
076.00 -44.00
076.00 -43.00
076.00 -42.00
076.00 -41.00
076.00 -40.00
076.00 -39.00
076.00 -38.00
076.00 -37.00
076.00 -36.00
076.00 -35.00
076.00 -34.00
076.00 -33.00
076.00 -32.00
076.00 -31.00
076.00 -30.00
076.00 -29.00
076.00 -28.00
076.00 -27.00
076.00 -26.00
076.00 -25.00
076.00 -24.00
076.00 -23.00
076.00 -22.00
076.00 -21.00
076.00 -20.00
076.00 -19.00
076.00 -18.00
076.00 -17.00
076.00 -16.00
076.00 -15.00
076.00 -14.00
076.00 -13.00
076.00 -12.00
076.00 -11.00
076.00 -10.00
076.00 -09.00
076.00 -08.00
076.00 -07.00
076.00 -06.00
076.00 -05.00
076.00 -04.00
076.00 -03.00
076.00 -02.00
076.00 -01.00
076.00 000.00
076.00 001.00
076.00 002.00
076.00 003.00
076.00 004.00
076.00 005.00
076.00 006.00
076.00 007.00
076.00 008.00
076.00 009.00
076.00 010.00
076.00 011.00
076.00 012.00
076.00 013.00
076.00 014.00
076.00 015.00
076.00 016.00
076.00 017.00
076.00 018.00
076.00 019.00
076.00 020.00
076.00 021.00
076.00 022.00
076.00 023.00
076.00 024.00
076.00 025.00
076.00 026.00
076.00 027.00
076.00 028.00
076.00 029.00
076.00 030.00
076.00 031.00
076.00 032.00
076.00 033.00
076.00 034.00
076.00 035.00
076.00 036.00
076.00 037.00
076.00 038.00
076.00 039.00
076.00 040.00
076.00 041.00
076.00 042.00
076.00 043.00
076.00 044.00
076.00 045.00
076.00 046.00
076.00 047.00
076.00 048.00
076.00 049.00
076.00 050.00
076.00 051.00
076.00 052.00
076.00 053.00
076.00 054.00
076.00 055.00
076.00 056.00
076.00 057.00
076.00 058.00
076.00 059.00
076.00 060.00
076.00 061.00
076.00 062.00
076.00 063.00
076.00 064.00
076.00 065.00
076.00 066.00
076.00 067.00
076.00 068.00
076.00 069.00
076.00 070.00
076.00 071.00
076.00 072.00
076.00 073.00
076.00 074.00
076.00 075.00
076.00 076.00
076.00 077.00
076.00 078.00
076.00 079.00
076.00 080.00
076.00 081.00
076.00 082.00
076.00 083.00
076.00 084.00
076.00 085.00
076.00 086.00
076.00 087.00
076.00 088.00
076.00 089.00
076.00 090.00
076.00 091.00
076.00 092.00
076.00 093.00
076.00 094.00
076.00 095.00
076.00 096.00
076.00 097.00
076.00 098.00
076.00 099.00
076.00 100.00
076.00 101.00
076.00 102.00
076.00 103.00
076.00 104.00
076.00 105.00
076.00 106.00
076.00 107.00
076.00 108.00
076.00 109.00
076.00 110.00
076.00 111.00
076.00 112.00
076.00 113.00
076.00 114.00
076.00 115.00
076.00 116.00
076.00 117.00
076.00 118.00
076.00 119.00
076.00 120.00
076.00 121.00
076.00 122.00
076.00 123.00
076.00 124.00
076.00 125.00
076.00 126.00
076.00 127.00
076.00 128.00
076.00 129.00
076.00 130.00
076.00 131.00
076.00 132.00
076.00 133.00
076.00 134.00
076.00 135.00
076.00 136.00
076.00 137.00
076.00 138.00
076.00 139.00
076.00 140.00
076.00 141.00
076.00 142.00
076.00 143.00
076.00 144.00
076.00 145.00
076.00 146.00
076.00 147.00
076.00 148.00
076.00 149.00
076.00 150.00
076.00 151.00
076.00 152.00
076.00 153.00
076.00 154.00
076.00 155.00
076.00 156.00
076.00 157.00
076.00 158.00
076.00 159.00
076.00 160.00
076.00 161.00
076.00 162.00
076.00 163.00
076.00 164.00
076.00 165.00
076.00 166.00
076.00 167.00
076.00 168.00
076.00 169.00
076.00 170.00
076.00 171.00
076.00 172.00
076.00 173.00
076.00 174.00
076.00 175.00
076.00 176.00
076.00 177.00
076.00 178.00
076.00 179.00
077.00 -180.00
077.00 -179.00
077.00 -178.00
077.00 -177.00
077.00 -176.00
077.00 -175.00
077.00 -174.00
077.00 -173.00
077.00 -172.00
077.00 -171.00
077.00 -170.00
077.00 -169.00
077.00 -168.00
077.00 -167.00
077.00 -166.00
077.00 -165.00
077.00 -164.00
077.00 -163.00
077.00 -162.00
077.00 -161.00
077.00 -160.00
077.00 -159.00
077.00 -158.00
077.00 -157.00
077.00 -156.00
077.00 -155.00
077.00 -154.00
077.00 -153.00
077.00 -152.00
077.00 -151.00
077.00 -150.00
077.00 -149.00
077.00 -148.00
077.00 -147.00
077.00 -146.00
077.00 -145.00
077.00 -144.00
077.00 -143.00
077.00 -142.00
077.00 -141.00
077.00 -140.00
077.00 -139.00
077.00 -138.00
077.00 -137.00
077.00 -136.00
077.00 -135.00
077.00 -134.00
077.00 -133.00
077.00 -132.00
077.00 -131.00
077.00 -130.00
077.00 -129.00
077.00 -128.00
077.00 -127.00
077.00 -126.00
077.00 -125.00
077.00 -124.00
077.00 -123.00
077.00 -122.00
077.00 -121.00
077.00 -120.00
077.00 -119.00
077.00 -118.00
077.00 -117.00
077.00 -116.00
077.00 -115.00
077.00 -114.00
077.00 -113.00
077.00 -112.00
077.00 -111.00
077.00 -110.00
077.00 -109.00
077.00 -108.00
077.00 -107.00
077.00 -106.00
077.00 -105.00
077.00 -104.00
077.00 -103.00
077.00 -102.00
077.00 -101.00
077.00 -100.00
077.00 -99.00
077.00 -98.00
077.00 -97.00
077.00 -96.00
077.00 -95.00
077.00 -94.00
077.00 -93.00
077.00 -92.00
077.00 -91.00
077.00 -90.00
077.00 -89.00
077.00 -88.00
077.00 -87.00
077.00 -86.00
077.00 -85.00
077.00 -84.00
077.00 -83.00
077.00 -82.00
077.00 -81.00
077.00 -80.00
077.00 -79.00
077.00 -78.00
077.00 -77.00
077.00 -76.00
077.00 -75.00
077.00 -74.00
077.00 -73.00
077.00 -72.00
077.00 -71.00
077.00 -70.00
077.00 -69.00
077.00 -68.00
077.00 -67.00
077.00 -66.00
077.00 -65.00
077.00 -64.00
077.00 -63.00
077.00 -62.00
077.00 -61.00
077.00 -60.00
077.00 -59.00
077.00 -58.00
077.00 -57.00
077.00 -56.00
077.00 -55.00
077.00 -54.00
077.00 -53.00
077.00 -52.00
077.00 -51.00
077.00 -50.00
077.00 -49.00
077.00 -48.00
077.00 -47.00
077.00 -46.00
077.00 -45.00
077.00 -44.00
077.00 -43.00
077.00 -42.00
077.00 -41.00
077.00 -40.00
077.00 -39.00
077.00 -38.00
077.00 -37.00
077.00 -36.00
077.00 -35.00
077.00 -34.00
077.00 -33.00
077.00 -32.00
077.00 -31.00
077.00 -30.00
077.00 -29.00
077.00 -28.00
077.00 -27.00
077.00 -26.00
077.00 -25.00
077.00 -24.00
077.00 -23.00
077.00 -22.00
077.00 -21.00
077.00 -20.00
077.00 -19.00
077.00 -18.00
077.00 -17.00
077.00 -16.00
077.00 -15.00
077.00 -14.00
077.00 -13.00
077.00 -12.00
077.00 -11.00
077.00 -10.00
077.00 -09.00
077.00 -08.00
077.00 -07.00
077.00 -06.00
077.00 -05.00
077.00 -04.00
077.00 -03.00
077.00 -02.00
077.00 -01.00
077.00 000.00
077.00 001.00
077.00 002.00
077.00 003.00
077.00 004.00
077.00 005.00
077.00 006.00
077.00 007.00
077.00 008.00
077.00 009.00
077.00 010.00
077.00 011.00
077.00 012.00
077.00 013.00
077.00 014.00
077.00 015.00
077.00 016.00
077.00 017.00
077.00 018.00
077.00 019.00
077.00 020.00
077.00 021.00
077.00 022.00
077.00 023.00
077.00 024.00
077.00 025.00
077.00 026.00
077.00 027.00
077.00 028.00
077.00 029.00
077.00 030.00
077.00 031.00
077.00 032.00
077.00 033.00
077.00 034.00
077.00 035.00
077.00 036.00
077.00 037.00
077.00 038.00
077.00 039.00
077.00 040.00
077.00 041.00
077.00 042.00
077.00 043.00
077.00 044.00
077.00 045.00
077.00 046.00
077.00 047.00
077.00 048.00
077.00 049.00
077.00 050.00
077.00 051.00
077.00 052.00
077.00 053.00
077.00 054.00
077.00 055.00
077.00 056.00
077.00 057.00
077.00 058.00
077.00 059.00
077.00 060.00
077.00 061.00
077.00 062.00
077.00 063.00
077.00 064.00
077.00 065.00
077.00 066.00
077.00 067.00
077.00 068.00
077.00 069.00
077.00 070.00
077.00 071.00
077.00 072.00
077.00 073.00
077.00 074.00
077.00 075.00
077.00 076.00
077.00 077.00
077.00 078.00
077.00 079.00
077.00 080.00
077.00 081.00
077.00 082.00
077.00 083.00
077.00 084.00
077.00 085.00
077.00 086.00
077.00 087.00
077.00 088.00
077.00 089.00
077.00 090.00
077.00 091.00
077.00 092.00
077.00 093.00
077.00 094.00
077.00 095.00
077.00 096.00
077.00 097.00
077.00 098.00
077.00 099.00
077.00 100.00
077.00 101.00
077.00 102.00
077.00 103.00
077.00 104.00
077.00 105.00
077.00 106.00
077.00 107.00
077.00 108.00
077.00 109.00
077.00 110.00
077.00 111.00
077.00 112.00
077.00 113.00
077.00 114.00
077.00 115.00
077.00 116.00
077.00 117.00
077.00 118.00
077.00 119.00
077.00 120.00
077.00 121.00
077.00 122.00
077.00 123.00
077.00 124.00
077.00 125.00
077.00 126.00
077.00 127.00
077.00 128.00
077.00 129.00
077.00 130.00
077.00 131.00
077.00 132.00
077.00 133.00
077.00 134.00
077.00 135.00
077.00 136.00
077.00 137.00
077.00 138.00
077.00 139.00
077.00 140.00
077.00 141.00
077.00 142.00
077.00 143.00
077.00 144.00
077.00 145.00
077.00 146.00
077.00 147.00
077.00 148.00
077.00 149.00
077.00 150.00
077.00 151.00
077.00 152.00
077.00 153.00
077.00 154.00
077.00 155.00
077.00 156.00
077.00 157.00
077.00 158.00
077.00 159.00
077.00 160.00
077.00 161.00
077.00 162.00
077.00 163.00
077.00 164.00
077.00 165.00
077.00 166.00
077.00 167.00
077.00 168.00
077.00 169.00
077.00 170.00
077.00 171.00
077.00 172.00
077.00 173.00
077.00 174.00
077.00 175.00
077.00 176.00
077.00 177.00
077.00 178.00
077.00 179.00
078.00 -180.00
078.00 -179.00
078.00 -178.00
078.00 -177.00
078.00 -176.00
078.00 -175.00
078.00 -174.00
078.00 -173.00
078.00 -172.00
078.00 -171.00
078.00 -170.00
078.00 -169.00
078.00 -168.00
078.00 -167.00
078.00 -166.00
078.00 -165.00
078.00 -164.00
078.00 -163.00
078.00 -162.00
078.00 -161.00
078.00 -160.00
078.00 -159.00
078.00 -158.00
078.00 -157.00
078.00 -156.00
078.00 -155.00
078.00 -154.00
078.00 -153.00
078.00 -152.00
078.00 -151.00
078.00 -150.00
078.00 -149.00
078.00 -148.00
078.00 -147.00
078.00 -146.00
078.00 -145.00
078.00 -144.00
078.00 -143.00
078.00 -142.00
078.00 -141.00
078.00 -140.00
078.00 -139.00
078.00 -138.00
078.00 -137.00
078.00 -136.00
078.00 -135.00
078.00 -134.00
078.00 -133.00
078.00 -132.00
078.00 -131.00
078.00 -130.00
078.00 -129.00
078.00 -128.00
078.00 -127.00
078.00 -126.00
078.00 -125.00
078.00 -124.00
078.00 -123.00
078.00 -122.00
078.00 -121.00
078.00 -120.00
078.00 -119.00
078.00 -118.00
078.00 -117.00
078.00 -116.00
078.00 -115.00
078.00 -114.00
078.00 -113.00
078.00 -112.00
078.00 -111.00
078.00 -110.00
078.00 -109.00
078.00 -108.00
078.00 -107.00
078.00 -106.00
078.00 -105.00
078.00 -104.00
078.00 -103.00
078.00 -102.00
078.00 -101.00
078.00 -100.00
078.00 -99.00
078.00 -98.00
078.00 -97.00
078.00 -96.00
078.00 -95.00
078.00 -94.00
078.00 -93.00
078.00 -92.00
078.00 -91.00
078.00 -90.00
078.00 -89.00
078.00 -88.00
078.00 -87.00
078.00 -86.00
078.00 -85.00
078.00 -84.00
078.00 -83.00
078.00 -82.00
078.00 -81.00
078.00 -80.00
078.00 -79.00
078.00 -78.00
078.00 -77.00
078.00 -76.00
078.00 -75.00
078.00 -74.00
078.00 -73.00
078.00 -72.00
078.00 -71.00
078.00 -70.00
078.00 -69.00
078.00 -68.00
078.00 -67.00
078.00 -66.00
078.00 -65.00
078.00 -64.00
078.00 -63.00
078.00 -62.00
078.00 -61.00
078.00 -60.00
078.00 -59.00
078.00 -58.00
078.00 -57.00
078.00 -56.00
078.00 -55.00
078.00 -54.00
078.00 -53.00
078.00 -52.00
078.00 -51.00
078.00 -50.00
078.00 -49.00
078.00 -48.00
078.00 -47.00
078.00 -46.00
078.00 -45.00
078.00 -44.00
078.00 -43.00
078.00 -42.00
078.00 -41.00
078.00 -40.00
078.00 -39.00
078.00 -38.00
078.00 -37.00
078.00 -36.00
078.00 -35.00
078.00 -34.00
078.00 -33.00
078.00 -32.00
078.00 -31.00
078.00 -30.00
078.00 -29.00
078.00 -28.00
078.00 -27.00
078.00 -26.00
078.00 -25.00
078.00 -24.00
078.00 -23.00
078.00 -22.00
078.00 -21.00
078.00 -20.00
078.00 -19.00
078.00 -18.00
078.00 -17.00
078.00 -16.00
078.00 -15.00
078.00 -14.00
078.00 -13.00
078.00 -12.00
078.00 -11.00
078.00 -10.00
078.00 -09.00
078.00 -08.00
078.00 -07.00
078.00 -06.00
078.00 -05.00
078.00 -04.00
078.00 -03.00
078.00 -02.00
078.00 -01.00
078.00 000.00
078.00 001.00
078.00 002.00
078.00 003.00
078.00 004.00
078.00 005.00
078.00 006.00
078.00 007.00
078.00 008.00
078.00 009.00
078.00 010.00
078.00 011.00
078.00 012.00
078.00 013.00
078.00 014.00
078.00 015.00
078.00 016.00
078.00 017.00
078.00 018.00
078.00 019.00
078.00 020.00
078.00 021.00
078.00 022.00
078.00 023.00
078.00 024.00
078.00 025.00
078.00 026.00
078.00 027.00
078.00 028.00
078.00 029.00
078.00 030.00
078.00 031.00
078.00 032.00
078.00 033.00
078.00 034.00
078.00 035.00
078.00 036.00
078.00 037.00
078.00 038.00
078.00 039.00
078.00 040.00
078.00 041.00
078.00 042.00
078.00 043.00
078.00 044.00
078.00 045.00
078.00 046.00
078.00 047.00
078.00 048.00
078.00 049.00
078.00 050.00
078.00 051.00
078.00 052.00
078.00 053.00
078.00 054.00
078.00 055.00
078.00 056.00
078.00 057.00
078.00 058.00
078.00 059.00
078.00 060.00
078.00 061.00
078.00 062.00
078.00 063.00
078.00 064.00
078.00 065.00
078.00 066.00
078.00 067.00
078.00 068.00
078.00 069.00
078.00 070.00
078.00 071.00
078.00 072.00
078.00 073.00
078.00 074.00
078.00 075.00
078.00 076.00
078.00 077.00
078.00 078.00
078.00 079.00
078.00 080.00
078.00 081.00
078.00 082.00
078.00 083.00
078.00 084.00
078.00 085.00
078.00 086.00
078.00 087.00
078.00 088.00
078.00 089.00
078.00 090.00
078.00 091.00
078.00 092.00
078.00 093.00
078.00 094.00
078.00 095.00
078.00 096.00
078.00 097.00
078.00 098.00
078.00 099.00
078.00 100.00
078.00 101.00
078.00 102.00
078.00 103.00
078.00 104.00
078.00 105.00
078.00 106.00
078.00 107.00
078.00 108.00
078.00 109.00
078.00 110.00
078.00 111.00
078.00 112.00
078.00 113.00
078.00 114.00
078.00 115.00
078.00 116.00
078.00 117.00
078.00 118.00
078.00 119.00
078.00 120.00
078.00 121.00
078.00 122.00
078.00 123.00
078.00 124.00
078.00 125.00
078.00 126.00
078.00 127.00
078.00 128.00
078.00 129.00
078.00 130.00
078.00 131.00
078.00 132.00
078.00 133.00
078.00 134.00
078.00 135.00
078.00 136.00
078.00 137.00
078.00 138.00
078.00 139.00
078.00 140.00
078.00 141.00
078.00 142.00
078.00 143.00
078.00 144.00
078.00 145.00
078.00 146.00
078.00 147.00
078.00 148.00
078.00 149.00
078.00 150.00
078.00 151.00
078.00 152.00
078.00 153.00
078.00 154.00
078.00 155.00
078.00 156.00
078.00 157.00
078.00 158.00
078.00 159.00
078.00 160.00
078.00 161.00
078.00 162.00
078.00 163.00
078.00 164.00
078.00 165.00
078.00 166.00
078.00 167.00
078.00 168.00
078.00 169.00
078.00 170.00
078.00 171.00
078.00 172.00
078.00 173.00
078.00 174.00
078.00 175.00
078.00 176.00
078.00 177.00
078.00 178.00
078.00 179.00
079.00 -180.00
079.00 -179.00
079.00 -178.00
079.00 -177.00
079.00 -176.00
079.00 -175.00
079.00 -174.00
079.00 -173.00
079.00 -172.00
079.00 -171.00
079.00 -170.00
079.00 -169.00
079.00 -168.00
079.00 -167.00
079.00 -166.00
079.00 -165.00
079.00 -164.00
079.00 -163.00
079.00 -162.00
079.00 -161.00
079.00 -160.00
079.00 -159.00
079.00 -158.00
079.00 -157.00
079.00 -156.00
079.00 -155.00
079.00 -154.00
079.00 -153.00
079.00 -152.00
079.00 -151.00
079.00 -150.00
079.00 -149.00
079.00 -148.00
079.00 -147.00
079.00 -146.00
079.00 -145.00
079.00 -144.00
079.00 -143.00
079.00 -142.00
079.00 -141.00
079.00 -140.00
079.00 -139.00
079.00 -138.00
079.00 -137.00
079.00 -136.00
079.00 -135.00
079.00 -134.00
079.00 -133.00
079.00 -132.00
079.00 -131.00
079.00 -130.00
079.00 -129.00
079.00 -128.00
079.00 -127.00
079.00 -126.00
079.00 -125.00
079.00 -124.00
079.00 -123.00
079.00 -122.00
079.00 -121.00
079.00 -120.00
079.00 -119.00
079.00 -118.00
079.00 -117.00
079.00 -116.00
079.00 -115.00
079.00 -114.00
079.00 -113.00
079.00 -112.00
079.00 -111.00
079.00 -110.00
079.00 -109.00
079.00 -108.00
079.00 -107.00
079.00 -106.00
079.00 -105.00
079.00 -104.00
079.00 -103.00
079.00 -102.00
079.00 -101.00
079.00 -100.00
079.00 -99.00
079.00 -98.00
079.00 -97.00
079.00 -96.00
079.00 -95.00
079.00 -94.00
079.00 -93.00
079.00 -92.00
079.00 -91.00
079.00 -90.00
079.00 -89.00
079.00 -88.00
079.00 -87.00
079.00 -86.00
079.00 -85.00
079.00 -84.00
079.00 -83.00
079.00 -82.00
079.00 -81.00
079.00 -80.00
079.00 -79.00
079.00 -78.00
079.00 -77.00
079.00 -76.00
079.00 -75.00
079.00 -74.00
079.00 -73.00
079.00 -72.00
079.00 -71.00
079.00 -70.00
079.00 -69.00
079.00 -68.00
079.00 -67.00
079.00 -66.00
079.00 -65.00
079.00 -64.00
079.00 -63.00
079.00 -62.00
079.00 -61.00
079.00 -60.00
079.00 -59.00
079.00 -58.00
079.00 -57.00
079.00 -56.00
079.00 -55.00
079.00 -54.00
079.00 -53.00
079.00 -52.00
079.00 -51.00
079.00 -50.00
079.00 -49.00
079.00 -48.00
079.00 -47.00
079.00 -46.00
079.00 -45.00
079.00 -44.00
079.00 -43.00
079.00 -42.00
079.00 -41.00
079.00 -40.00
079.00 -39.00
079.00 -38.00
079.00 -37.00
079.00 -36.00
079.00 -35.00
079.00 -34.00
079.00 -33.00
079.00 -32.00
079.00 -31.00
079.00 -30.00
079.00 -29.00
079.00 -28.00
079.00 -27.00
079.00 -26.00
079.00 -25.00
079.00 -24.00
079.00 -23.00
079.00 -22.00
079.00 -21.00
079.00 -20.00
079.00 -19.00
079.00 -18.00
079.00 -17.00
079.00 -16.00
079.00 -15.00
079.00 -14.00
079.00 -13.00
079.00 -12.00
079.00 -11.00
079.00 -10.00
079.00 -09.00
079.00 -08.00
079.00 -07.00
079.00 -06.00
079.00 -05.00
079.00 -04.00
079.00 -03.00
079.00 -02.00
079.00 -01.00
079.00 000.00
079.00 001.00
079.00 002.00
079.00 003.00
079.00 004.00
079.00 005.00
079.00 006.00
079.00 007.00
079.00 008.00
079.00 009.00
079.00 010.00
079.00 011.00
079.00 012.00
079.00 013.00
079.00 014.00
079.00 015.00
079.00 016.00
079.00 017.00
079.00 018.00
079.00 019.00
079.00 020.00
079.00 021.00
079.00 022.00
079.00 023.00
079.00 024.00
079.00 025.00
079.00 026.00
079.00 027.00
079.00 028.00
079.00 029.00
079.00 030.00
079.00 031.00
079.00 032.00
079.00 033.00
079.00 034.00
079.00 035.00
079.00 036.00
079.00 037.00
079.00 038.00
079.00 039.00
079.00 040.00
079.00 041.00
079.00 042.00
079.00 043.00
079.00 044.00
079.00 045.00
079.00 046.00
079.00 047.00
079.00 048.00
079.00 049.00
079.00 050.00
079.00 051.00
079.00 052.00
079.00 053.00
079.00 054.00
079.00 055.00
079.00 056.00
079.00 057.00
079.00 058.00
079.00 059.00
079.00 060.00
079.00 061.00
079.00 062.00
079.00 063.00
079.00 064.00
079.00 065.00
079.00 066.00
079.00 067.00
079.00 068.00
079.00 069.00
079.00 070.00
079.00 071.00
079.00 072.00
079.00 073.00
079.00 074.00
079.00 075.00
079.00 076.00
079.00 077.00
079.00 078.00
079.00 079.00
079.00 080.00
079.00 081.00
079.00 082.00
079.00 083.00
079.00 084.00
079.00 085.00
079.00 086.00
079.00 087.00
079.00 088.00
079.00 089.00
079.00 090.00
079.00 091.00
079.00 092.00
079.00 093.00
079.00 094.00
079.00 095.00
079.00 096.00
079.00 097.00
079.00 098.00
079.00 099.00
079.00 100.00
079.00 101.00
079.00 102.00
079.00 103.00
079.00 104.00
079.00 105.00
079.00 106.00
079.00 107.00
079.00 108.00
079.00 109.00
079.00 110.00
079.00 111.00
079.00 112.00
079.00 113.00
079.00 114.00
079.00 115.00
079.00 116.00
079.00 117.00
079.00 118.00
079.00 119.00
079.00 120.00
079.00 121.00
079.00 122.00
079.00 123.00
079.00 124.00
079.00 125.00
079.00 126.00
079.00 127.00
079.00 128.00
079.00 129.00
079.00 130.00
079.00 131.00
079.00 132.00
079.00 133.00
079.00 134.00
079.00 135.00
079.00 136.00
079.00 137.00
079.00 138.00
079.00 139.00
079.00 140.00
079.00 141.00
079.00 142.00
079.00 143.00
079.00 144.00
079.00 145.00
079.00 146.00
079.00 147.00
079.00 148.00
079.00 149.00
079.00 150.00
079.00 151.00
079.00 152.00
079.00 153.00
079.00 154.00
079.00 155.00
079.00 156.00
079.00 157.00
079.00 158.00
079.00 159.00
079.00 160.00
079.00 161.00
079.00 162.00
079.00 163.00
079.00 164.00
079.00 165.00
079.00 166.00
079.00 167.00
079.00 168.00
079.00 169.00
079.00 170.00
079.00 171.00
079.00 172.00
079.00 173.00
079.00 174.00
079.00 175.00
079.00 176.00
079.00 177.00
079.00 178.00
079.00 179.00
080.00 -180.00
080.00 -179.00
080.00 -178.00
080.00 -177.00
080.00 -176.00
080.00 -175.00
080.00 -174.00
080.00 -173.00
080.00 -172.00
080.00 -171.00
080.00 -170.00
080.00 -169.00
080.00 -168.00
080.00 -167.00
080.00 -166.00
080.00 -165.00
080.00 -164.00
080.00 -163.00
080.00 -162.00
080.00 -161.00
080.00 -160.00
080.00 -159.00
080.00 -158.00
080.00 -157.00
080.00 -156.00
080.00 -155.00
080.00 -154.00
080.00 -153.00
080.00 -152.00
080.00 -151.00
080.00 -150.00
080.00 -149.00
080.00 -148.00
080.00 -147.00
080.00 -146.00
080.00 -145.00
080.00 -144.00
080.00 -143.00
080.00 -142.00
080.00 -141.00
080.00 -140.00
080.00 -139.00
080.00 -138.00
080.00 -137.00
080.00 -136.00
080.00 -135.00
080.00 -134.00
080.00 -133.00
080.00 -132.00
080.00 -131.00
080.00 -130.00
080.00 -129.00
080.00 -128.00
080.00 -127.00
080.00 -126.00
080.00 -125.00
080.00 -124.00
080.00 -123.00
080.00 -122.00
080.00 -121.00
080.00 -120.00
080.00 -119.00
080.00 -118.00
080.00 -117.00
080.00 -116.00
080.00 -115.00
080.00 -114.00
080.00 -113.00
080.00 -112.00
080.00 -111.00
080.00 -110.00
080.00 -109.00
080.00 -108.00
080.00 -107.00
080.00 -106.00
080.00 -105.00
080.00 -104.00
080.00 -103.00
080.00 -102.00
080.00 -101.00
080.00 -100.00
080.00 -99.00
080.00 -98.00
080.00 -97.00
080.00 -96.00
080.00 -95.00
080.00 -94.00
080.00 -93.00
080.00 -92.00
080.00 -91.00
080.00 -90.00
080.00 -89.00
080.00 -88.00
080.00 -87.00
080.00 -86.00
080.00 -85.00
080.00 -84.00
080.00 -83.00
080.00 -82.00
080.00 -81.00
080.00 -80.00
080.00 -79.00
080.00 -78.00
080.00 -77.00
080.00 -76.00
080.00 -75.00
